1.name;Маленький фермер
126.name;Кузнец волн
126.text;В конце хода вашего противника запас фейри ВСЕХ игроков становится равен {faeria|3}.
127.name;Проваленный эксперимент
127.text;Стоимость следующего существа, которое вы разыграете на этом ходу, будет снижена на {faeria|4}. Оно сразу же умрёт.
128.name;Хитрость Авроры
128.text;Вы получаете контроль над существом с атакой 2 или менее.
129.name;Боевые жабы
129.text;Призвать двух <b>Лягушек</b> 2/2 со способностью {jump}.
130.name;Ветровал
130.text;Вы получаете {faeria|12}.
131.name;Воин сагами
131.text;{dash|2}
132.name;Собиратель костей
132.text;Получает +1/+1 каждый раз, когда погибает соседнее существо.
133.name;Священный хранитель сагами
133.text;{last_words} - Случайное дружественное существо получает +3/+5.
134.name;Шаман сагами
134.text;{gift} - Телепортирует другое ваше существо на ваш лес.
135.name;Древний повелитель зверей
135.text;Когда вы призываете существо, имеющее 5 или более здоровья, оно получает +1/+1.
136.name;Милость Гайи
136.text;Выбранное существо получает +0/+3. Вы получаете 3 ед. здоровья.
137.name;Вождь тики
137.text;{gift} - Выбранное существо получает способность {taunt}.
138.name;Цветочный дух
138.text;{last_words} - Добавляет случайную зелёную карту в вашу руку. Её стоимость снижается на {faeria|3}.
139.name;Отшельник чащи
139.text;{last_words} - Случайное дружественное существо получает +2/+4.
140.name;Хранитель тики
140.text;{gift} - Выбранное существо получает +2/+2.
141.name;Трубач тики
141.text;{gift} - Выбранное существо получает +0/+4.
142.name;Танец шамана
142.text;Выбранное ущество получает +0/+4 и способность {taunt}.
143.name;Тотем тики
143.text;Первое призванное вами на каждом ходу существо получает +1/+1.
144.name;Одержимый урс
144.text;Каждый раз, когда это существо получает урон, его атака удваивается.
149.name;Дубок
149.text;{last_words} - Случайное зелёное существо в вашей руке получает +5/+5.
150.name;Тирийский голем
150.text;
151.name;Сеятель
151.text;{gift} - Создаёт лес в случайном соседнем месте.
152.name;Непроходимые лозы
152.text;{taunt}\n{last_words} - Создаёт лес на случайном месте.
153.name;Лесной гризли
153.text;
154.name;Целитель тики
154.text;{gift} - Вы получаете 5 ед. здоровья.
155.name;Святыня Руунин
155.text;{gift} - Получите {faeria|2}.\n{last_words} - Ваш противник получает {faeria|2}.
156.name;Дуб-предок
156.text;{gift} - Получает +0/+1 за каждый лес под вашим контролем.
157.name;Древо фейри
157.text;{production} - Получает +0/+1.\nКогда у этого строения будет 5 или более здоровья, уничтожьте его и получите {faeria|10}.
158.name;Ожившая ива
158.text;{taunt}
159.name;Безудержный рост
159.text;Создаёт лес в случайном месте.
168.name;Первобытный колосс
168.text;Стоит на {faeria|1} меньше за каждую особую землю под вашим контролем (минимальная стоимость: {faeria|6}).
169.name;Тетра, Душа Леса
169.text;{flying}, {charge|2}\n{gift} - Выбранное существо получает +5/+5.
170.name;Элементаль леса
170.text;{taunt}\n{gift} - Создаёт лес.
171.name;Фея цветочного шёлка
171.text;{flying}\nЭто существо получит +1/+4, {taunt} и {charge|2}, когда вы впервые возьмёте карту события.
172.name;Заросшая башня
172.text;{activate} - Выбранное существо получает +1/+1. Это строение получает 1 ед. урона.
173.name;Огонёк вечного цветения
173.text;Получает +1/+1 каждый раз, когда вы создаёте лес.
174.name;Дух перерождения
174.text;Случайное существо в вашей руке получает +1/+1 каждый раз, когда погибает дружественное существо.
175.name;Объятие чащи
175.text;Выбранное существо получает +2/+4.
176.name;Посланник Руунин
176.text;{jump}\nКаждый раз, когда это существо атакует бога, вы получаете случайное зелёное существо в руку. Его стоимость снижена на {faeria|2}.
177.name;Вердуранская Сила
177.text;
178.name;Защитник Рощи
178.text;{taunt}
179.name;Тарум, Лесной Мир
179.text;{taunt}\n{last_words} - Заполняет мир лесами.
180.name;Плачущий идол
180.text;Вы получаете {faeria|1} каждый раз, когда вам наносят урон.
181.name;Сотворение земель
181.text;{options|Превратите одну из ваших земель в лес|Превратите одну из ваших земель в озеро|Превратите одну из ваших земель в гору|Превратите одну из ваших земель в пустыню} цвет.\nПревратите землю под вашим контролем в землю выбранного цвета. Возьмите карту.
182.name;Дикий мститель
182.text;{taunt}, {dash|2}\nПолучает +0/+1 за каждый раз, когда ваш бог получал урон.
183.name;Древний вепрь
183.text;{dash|2}\nСтоимость снижается на {faeria|2}, если вы контролируете существо с 5 или более здоровья.
184.name;Наставление Руунин
184.text;Выберите цель. Если это:\n- существо - оно получает +2/+2.\n- бог - он получает 5 ед. здоровья.
185.name;Глас голода
185.text;{gift} - Уничтожает всех соседних дружественных существ. Получает атаку И здоровье, равное суммарному количеству здоровья уничтоженных таким образом существ.
186.name;Росток
186.text;{production} - Если у этого существа меньше 5 ед. здоровья, оно получает +1/+1.
187.name;Эредон, Глас Сущего
187.text;{last_words} - Все ваши существа в руке и колоде получают +1/+1.
188.name;Пища для леса
188.text;Уничтожает ваше существо. Вы получите количество фейри, равное количеству здоровья уничтоженного существа. Возьмите карту.
189.name;Явление Руунин
189.text;Вы получаете случайное зелёное существо в руку. Оно получает +6/+6.
190.name;Руунин Неудержимая
190.text;{dash|2}\n{last_words} - Return Ruunin to your hand at the end of the turn. She gains +2/+2.
191.name;Подземный разбойник
191.text;{combat} - Вы получаете {faeria|2}.
192.name;Кобольд-воевода
192.text;{combat} - Случайное дружественное существо получает +3/+0.
193.name;Боевой зверь кобольдов
193.text;
194.name;Дар стали
194.text;Выбранное существо получает +3/+0. Если оно имеет способность <b>Бой</b>, вместо этого оно получает +3/+3.
195.name;Подземный главарь
195.text;{combat} - Вы получаете {faeria|2}.
196.name;Архитектор
196.text;{gift} - Выбранное строение получает +0/+2.
197.name;Благородный огр
197.text;{gift} - Получает +2/+2, если у вашего противника 10 или менее ед. здоровья.
198.name;Казармы кобольдов
198.text;Ваши существа получают +2/+0, пока находятся рядом.
199.name;Зерно ненависти
199.text;Стоит на {faeria|1} меньше за каждое призванное вами в эту игру существо, имевшее атаку выше, чем здоровье.
200.name;Огр-боец
200.text;{taunt}
201.name;Дерзкий торговец
201.text;{gift} - Стоимость случайной карты в вашей руке снижается на {faeria|7}.
202.name;Сайфер, Кровавый тиран
202.text;Когда Сайфер уничтожает существо, он получает атаку и здоровье по числу атаки и здоровья уничтоженного существа.
203.name;Огр-варвар
203.text;
204.name;Крог, Король огров
204.text;{combat} - Стоимость случайной карты в вашей руке снижается на {faeria|7}.
205.name;Точильщик топоров
205.text;{gift} - Получает +1/+1, если призван рядом с вражеским колодцем.
206.name;Скаломёт
206.text;{ranged_attack}\nКогда это существо атакует, урон также получают все враги, стоящие рядом с целью.
211.name;Шедимский дикарь
211.text;{combat} - Наносит 2 ед. урона вашему противнику.
212.name;Кипятящий кровь
212.text;Наносит 1 ед. урона вашему противнику каждый раз, когда умирает существо противника.
213.name;Пища Сайфера
213.text;{last_words} - Наносит 2 ед. урона вашему противнику.
214.name;Огнеплюй
214.text;{gift} - Наносит 1 ед. урона выбранному врагу.
215.name;Повелитель ужаса
215.text;Каждый раз, когда любой бог получает урон, это существо получает столько же атаки.
216.name;Шедимский паразит
216.text;{gift} - Получает +2/+2, если у вас есть другое существо с атакой выше, чем здоровье.
217.name;Кровавый обелиск
217.text;Когда вражеское существо погибает в бою, наносит 1 ед. урона вашему противнику и даёт вам {faeria|1}.
218.name;Мрачный страж
218.text;{taunt}\n{combat} - Наносит 2 ед. урона вашему противнику.
223.name;Метатель бомб
223.text;{gift} - Наносит 4 ед. урона соседнему существу или сооружению противника.
224.name;Канонир
224.text;{gift} - Ваше существо получает способность {ranged_attack}.
225.name;Всплеск пламени
225.text;Нанести 3 ед. урона.
226.name;Огнемёт
226.text;{ranged_attack}\nКогда это существо атакует бога, оно наносит 1 ед. урона всем существам противника.
231.name;Вулканический колосс
231.text;{ranged_attack}\nСтоит на {faeria|1} меньше за каждый ход, в который вы наносили урон противнику (не может стоить меньше {faeria|5}).
232.name;Гарудан, Сердце Гор
232.text;{flying}, {charge|2}\n{gift} - Наносит 3 ед. урона всем существам противника.
233.name;Элементаль огня
233.text;{gift} - Создаёт гору.
234.name;Фея пламенного шёлка
234.text;{flying}\nЭто существо получит +3/+1 и {ranged_attack}, когда вы впервые возьмёте карту события.
235.name;Заброшенная башня
235.text;{activate} - Нанести 1 ед. урона. Это строение получает 1 ед. урона.
236.name;Кровавый огонёк
236.text;Получает +2/+1 каждый раз, когда погибает вражеское существо.
237.name;Землетряс
237.text;{gift} - Наносит 1 ед. урона ВСЕМ врагам.
238.name;Несущий пламя
238.text;Пока находится в вашей колоде или руке, получает +1/+1 каждый раз, когда вы призываете существо с атакой выше, чем здоровье.
239.name;Пылающая саламандра
239.text;{gift} - Наносит 2 ед. урона всем соседним врагам.
240.name;Дух Кровавого камня
240.text;Наносит 1 ед. урона противнику каждый раз, когда дружественное существо собирает фейри из вражеского колодца.
241.name;Гнев Сайфера
241.text;Нанести 2 ед. урона существу. Если это его убивает - наносит 2 ед. урона владельцу этого существа.
242.name;Прожорливое растение
242.text;{taunt}\n{production} - Наносит 2 ед. урона каждому соседнему вражескому существу.
243.name;Огненная бомба
243.text;Нанести 4 ед. урона существу или сооружению.
244.name;Огненная буря
244.text;Нанести 3 ед. урона всем существам противника.
245.name;Свирепый боец
245.text;Каждый раз, когда это существо получает урон, оно наносит столько же урона противнику.
246.name;Рассыпающийся голем
246.text;Получает 1 ед. урона каждый раз, когда противник призывает существо.
247.name;Танец огров
247.text;Стоимость случайной карты в вашей руке снижается на {faeria|7}.
248.name;Метеор
248.text;Выберите место на поле боя. Уничтожьте все существа, строения и земли на этом месте и вокруг него.
249.name;Красный дьявол
249.text;{gift} - Вы получаете {faeria|5}.
250.name;Игнус, Первое Пламя
250.text;Когда вы выбираете +{faeria|1} на колесе сил, случайным образом распределяет 4 ед. урона между врагами.
251.name;Орадримский монах
251.text;{haste}\nВозьмите карту каждый раз, когда это существо атакует бога.
252.name;Молитва Кхалиму
252.text;Вы получаете {faeria|2}. Возьмите карту. Может быть разыграна только если на этом ходу вы атаковали бога, и только одна за ход.
253.name;Последователь Кхалима
253.text;{haste}\nПолучает +2/+0 против богов.
254.name;Орадримский храмовник
254.text;{dash|1}\nПолучает +3/+0 против богов.
255.name;Орадримский стрелец
255.text;{ranged_attack}\nВы получаете {faeria|1} каждый раз, когда дружественное существо атакует бога.
256.name;Орадримский фанатик
256.text;{jump}\n{gift} - Передвинуть дружественное существо.
257.name;Пустынный вихрь
257.text;Телепортируйте существо в вашу пустыню.
258.name;Врата ветра
258.text;Вы можете призывать существ рядом с этим сооружением.\n{activate} - Передвинуть Врата ветра.
259.name;Зловредный дух
259.text;{gift} - Похищает 2 ед. здоровья у противника.
260.name;Кхалим, Небесный Гений
260.text;{flying}, {charge|2}\nКогда это существо атакует бога, добавьте карту <b>Последователя Кхалима</b> в вашу руку. Стоимость этой карты снижена до {faeria|0}.
261.name;Убийственная тень
261.text;
262.name;Смертоносный упырь
262.text;{last_words} - Вы получаете {faeria|2}.
263.name;Последний кошмар
263.text;Уничтожьте существо.
264.name;Договор на душу
264.text;Вы получаете 2 ед. урона и {faeria|2}.
265.name;Алтарь душ
265.text;{activate} - Нанесите себе 2 ед. урона и добавьте карту <b>Убийственной тени</b> 6/1 в вашу руку. Стоимость этой карты снижена до {faeria|2}.
266.name;Шайтан-демон
266.text;{production} - Нанесите себе 2 ед. урона.
267.name;Небесный страж Кхалима
267.text;{flying}\nМожет быть призван рядом с вашими существами.
268.name;Обучение Кхалима
268.text;Существо получает +1/+0 и способности {flying} и {charge|2}.
273.name;Солдат ветра
273.text;{haste}, {charge|3}\nСолдат ветра умирает в конце хода.
274.name;Небесный капитан драккара
274.text;{flying}\nКаждый раз, когда вы берёте существо со способностью {flying}, оно получает +1/+1.
275.name;Посланник ветророжденных
275.text;{flying}.\nПолучает +2/+0, пока у вас есть другое летающее существо.
276.name;Шайтан-падальщик
276.text;Стоимость этой карты снижается на {faeria|2}, если вы атаковали бога на этом ходу.
277.name;Песчаный дракон
277.text;{flying}, {charge|2}\nНе может собирать фейри.
278.name;Первый воитель ветророжденных
278.text;{flying}, {charge|5}\n{gift} - Передвиньте существо.
287.name;Колосс урагана
287.text;{dash|3}\nСтоит на {faeria|1} меньше за каждую карту события, которую вы разыграли в этой игре (минимальная стоимость: {faeria|5}).
288.name;Азари, Ярость Пустыни
288.text;{flying}, {charge|2}\n{gift} - Похищает 2 ед. атаки у всех существ противника.
289.name;Элементаль воздуха
289.text;{flying}\n{gift} - Создаёт пустыню.
290.name;Фея солнечного шёлка
290.text;{flying}\nЭто существо получит +3/+1 и {charge|3}, когда вы впервые возьмёте карту события.
291.name;Небесная башня
291.text;{activate} - Выбранное существо получает {charge|3} до конца хода. Это строение получает 1 ед. урона.
292.name;Огонёк ветра
292.text;{flying}, {charge|3}\nПолучает +3/+0 каждый раз, когда дружественное существо атакует бога.
293.name;Порыв ветра
293.text;{options|Передвинуть ваше существо.| Вы можете потратить {faeria|2} дополнительно, чтобы вместо этого передвинуть существо противника.}\n- Передвинуть ваше существо. \n- Вы можете потратить {faeria|2} дополнительно, чтобы вместо этого передвинуть существо противника.
294.name;Золотой вольер
294.text;Все ваши летающие существа получают +1/+0.
295.name;Фанатичный крестоносец
295.text;{charge|2}\nПока находится в вашей колоде или руке, получает +1/+1 каждый раз, когда дружественное существо атакует бога.
296.name;Келдранский солдат
296.text;
297.name;Повелитель пустошей
297.text;{gift} - Вы можете принести в жертву другое существо, чтобы получить {faeria|3}.
298.name;Шайтан-убийца
298.text;{deathtouch}\n{gift} - Вы можете принести в жертву другое существо, чтобы дать этому существу способность {protection}.
299.name;Демон-погонщик
299.text;{gift} - Вы можете принести в жертву другое существо, чтобы призвать на его место <b>Крылатого демона</b> 5/2 со способностью {flying}.
300.name;Смертоход
300.text;{deathtouch}\nЧтобы призвать это существо, необходимо принести в жертву другое.
301.name;Обет забвения
301.text;Пожертвуйте существо. Призовите 6/3 <b>Всадника Забвения</b> со способностью {charge|3} на том же месте.
302.name;Кошмарный шайтан
302.text;{charge|2}\nКаждый раз, когда погибает дружественное существо, это существо похищает его атаку.
303.name;Иона, Всеми Любимая
303.text;{flying}\nНе может быть атакована.
304.name;Крылатый демон
304.text;{flying}
305.name;Рыцарь Забвения
305.text;{charge|3}
306.name;Кража жизни
306.text;Похитьте 2 ед. здоровья у существа.
307.name;Удушающий песок
307.text;Уничтожить существо с силой атаки 3 или менее.
308.name;Врата рока, Дверь забвения
308.text;Когда у этого строения становится 13 или более ед. здоровья, уничтожьте его и призовите <b>Острегота</b> на его месте.\n{activate} - Пожертвуйте существо, возьмите карту, это строение получает +0/+2.
309.name;Лучник урагана
309.text;{ranged_attack}\nПолучает +1/+0 до конца хода каждый раз, когда вы разыгрываете карту события.
310.name;Штурмовик урагана
310.text;{charge|2}\nПолучает +2/+0 до конца хода каждый раз, когда вы разыгрываете карту события (не более +6/+0).
311.name;Высший хищник
311.text;{jump}\n{gift} - Получает атаку и здоровье по числу атаки и здоровья любого существа.
312.name;Ледяное чудище
312.text;{taunt}, {protection}
313.name;Дух-близнец
313.text;{flying}\nМожет быть призван рядом с любым вашим существом.\n{gift} - Призвать ещё одного <b>Духа-близнеца</b>.
314.name;Зверь-шиполом
314.text;{dash|2}\n{gift} - Случайным образом распределяет 4 ед. урона между врагами. Случайным образом распределяет +4/+4 между вашими существами.
315.name;Пожиратель душ
315.text;{flying}, {charge|3}\nПока находится в вашей колоде или руке, получает +1/+1 за каждое погибающее дружественное существо.
316.name;Опаляющий призрак
316.text;{flying}, {haste}, {charge|2}\n{combat} - Наносит 3 ед. урона вашему противнику.
329.name;Бандит-головорез
329.text;
335.name;Мятежный пращник
335.text;{gift} - Наносит 2 ед. урона вашему противнику.
350.name;Три Желания
350.text;Вы получаете 3 ед. здоровья и копии трёх верних карт вражеской колоды. Они стоят на {faeria|1} меньше. Нельзя пожелать новых желаний.
351.name;Мятежный планерист
351.text;{flying}, {dash|2}\nНе может собирать фейри.
352.name;Сияющий, Имперское воздушное судно
352.text;{flying}, {dash|3}\nСтоимость Сияющего равняется вашему текущему здоровью.\n{gift} - Вы получаете 1 ед. здоровья за каждую карту в вашей руке.
353.name;Запретная библиотека
353.text;{production} - Возьмите карту. Вы получаете {faeria|2} и 2 ед. урона.
354.name;Похититель снов
354.text;{dash|3}\n{gift} - Текущее здоровье бога становится равным 10.
355.name;Свирепый кодама
355.text;{jump}\nНе может собирать фейри.\nВы получаете 5 ед. здоровья каждый раз, когда это существо атакует бога.
356.name;Охотник на богов
356.text;{jump}\nМожет атаковать только богов.\nНе может собирать фейри.
357.name;Песнь крови
357.text;Стоимость случайной карты в вашей руке снижается на {faeria|2} 4 раза. Наносит вам 4 ед. урона.
358.name;Адское пламя
358.text;Случайным образом распределяет 9 ед. урона между всеми врагами.
359.name;Судный день
359.text;Ваш запас фейри становится равным {faeria|0}. Уменьшить ваше здоровье вдвое (округляется в меньшую сторону). Уничтожить ВСЕ существа и строения. Закончить ход.
360.name;Назойливая мошка
360.text;{flying}\nНе может собирать фейри.\n{last_words} - Вы получаете 2 ед. урона. Вызвать это существо в случайном месте поля боя.
361.name;Длиннорогий як
361.text;{last_words} - Следующая карта существа, которую вы возьмёте, получает атаку, равную атаке Длиннорогого яка.
362.name;Время легенд
362.text;Возьмите верхнюю легенду из вашей колоды. Если их там нет, вы получаете случайную легенду в руку. Она становится {wild}.
363.name;Тритон-наставник
363.text;{jump}\n{gift} - Следующее призванное вами существо со способностью {jump} получает +1/+1.
364.name;Глас истины
364.text;{gift} - Выбранное существо восстанавливает изначальные атаку и здоровье.
365.name;Геральд войны
365.text;{combat} - Следующее существо со способностью {combat}, которое вы призовёте, получит +1/+1.
366.name;Ведущий сквозь туман
366.text;{flying}\nДружественные существа, призванные рядом с этим существом, получают {dash|2} и {flying}.
367.name;Божественная cтражница
367.text;{divine}\nКогда вы должны получить смертельный урон, предотвратите его и уничтожьте это существо.
368.name;Приказ Императора
368.text;Выберите цель. Если это:\n- существо - оно получает -2/-1.\n- строение - оно получает 3 ед. урона.\n- бог - он получает 4 ед. здоровья.
369.name;Иллюзия величия
369.text;{charge|2}\nПока находится в вашей руке или колоде, каждый раз, когда вы призываете существо стоимостью {faeria|1} или менее, получает атаку и здоровье по числу атаки и здоровья этого существа.
370.name;Лесной охотник
370.text;{gift} - Сразиться с существом противника.
371.name;Обед Крога
