1.name;Apprenti fermier
54.text;{gift} - Gagne +2/+2 pour chaque créature ennemie adjacente.
55.name;Manieur de masse
55.text;
56.name;Baron Thulgar
56.text;{last_words} - Chaque joueur pioche une carte. Elles coûtent {faeria|0}.
57.name;Sagesse
57.text;Piochez 2 cartes.
58.name;Yak de guerre
58.text;A +2/+0 tant que votre adversaire a 10 PV ou moins.
59.name;Défenseur de la patrie
59.text;{taunt}\n{gift} - Si vous avez été attaqué lors du dernier tour, invoquez un autre <b>Défenseur de la Patrie</b>.
60.name;Assassin de la Reine
60.text;{deathtouch}
61.name;Hors-la-loi en fuite
61.text;{last_words} - Votre adversaire pioche une carte et gagne {faeria|2}.
62.name;Chasseur de fortune
62.text;À chaque fois que cette créature récolte de la faeria, donne +1/+1 à une créature alliée aléatoire.
63.name;Patrouilleuse des Marches
63.text;{gift} - Ajoute un <b>Feu de Camp</b> à votre main.
64.name;Siphon à faeria
64.text;Les puits de faeria sont vides.\n{production} - S'inflige 1 point de dégâts.\n{last_words} - Remplit les puits de Faeria.
65.name;Explorateur de la forêt pluviale
65.text;A +1/+1 tant que vous contrôlez au moins 2 lacs et +0/+2 tant que vous contrôlez au moins 2 forêts.
66.name;Explorateur de la caldeira
66.text;A +1/+1 tant que vous contrôlez au moins 2 lacs et +2/+0 tant que vous contrôlez au moins 2 montagnes.
67.name;Explorateur de l'oasis
67.text;A +1/+1 tant que vous contrôlez au moins 2 lacs et +1/+1 tant que vous contrôlez au moins 2 déserts.
68.name;Explorateur de la taïga
68.text;A +2/+0 tant que vous contrôlez au moins 2 montagnes et +0/+2 tant que vous contrôlez au moins 2 forêts.
69.name;Explorateur de la savane
69.text;A +1/+1 tant que vous contrôlez au moins 2 déserts et +0/+2 tant que vous contrôlez au moins 2 forêts.
70.name;Explorateur des rocheuses
70.text;A +2/+0 tant que vous contrôlez au moins 2 montagnes et +1/+1 tant que vous contrôlez au moins 2 déserts.
71.name;Poisson-rubis
71.text;{aquatic}
72.name;Voleur de légendes
72.text;{options|Gagne +2/+2|Piochez 2 cartes.}\n- Gagne +2/+2.\n- Piochez 2 cartes.
73.name;Citerne de Gabria
73.text;{production} - Vous gagnez {faeria|3}. Cette structure s'inflige 1 point de dégâts.
74.name;Tyranax
74.text;
75.name;Enchanteresse de Gabria
75.text;{gift} - L'attaque d'une autre créature devient égale à ses PV.
76.name;Commandant de Gabria
76.text;{aquatic}, {charge|3}\nGagne +1/+1 et {flying} la première fois que vous piochez une carte avec un coût de base d'au moins {faeria|7}.
77.name;Protecteur de Gabria
77.text;{gift} - Donne {protection} à une créature.
82.name;Mochi de la source
82.text;{gift} - La prochaine carte que vous piochez coûtant à la base {faeria|7} ou plus coûte {faeria|3} de moins.
83.name;Guerrier Triton
83.text;{jump}
84.name;Bête mystique
84.text;{gift} - Gagne +2/+0 ainsi que {jump} si invoquée sur une case adjacente à un puits adverse.
85.name;Reflet illusoire
85.text;{gift} - Transforme une autre créature en <b>Reflet Illusoire</b> 5/5.
86.name;Marmiton en Chef Triton
86.text;{gift} - Ajoute un <b>Banquet des Tritons</b> à votre main.
87.name;Crapaud ninja
87.text;{jump}, {haste}
88.name;Croâfication
88.text;Transforme une créature en <b>Grenouille</b> 2/2 avec {jump}.
93.name;Enchantement de Gabria
93.text;L'attaque d'une créature devient égale à ses PV.\nPiochez une carte.
94.name;Création d'Aurora
94.text;Ajoute la copie d'une créature à votre main. Coût réduit de {faeria|5}.
95.name;Pisteur de l'ombre
95.text;Coûte {faeria|2} de moins si vous avez joué un évènement lors de ce tour.
96.name;Sortbillon
96.text;Ajoute 2 cartes bleues aléatoires à votre main.
97.name;Noble de Gabria
97.text;{gift} - Invoque un <b>Poisson Rubis</b> 1/1 (peut être invoqué sur une case océan).
102.name;Disciple d'Aurora
102.text;Gagne +1/+1 à chaque fois que vous jouez un évènement.
103.name;Carapace robuste
103.text;{aquatic}
104.name;Baeru, la Vague Originelle
104.text;{aquatic}\n{production} - Transforme tous les terrains adjacents en lacs.
105.name;Rejeton des tempêtes
105.text;{last_words} - Gagnez {faeria|10}.
106.name;Fable de la Vieille Tortue
106.text;Piochez 3 cartes. Toutes les créatures piochées de la sorte coûtent {faeria|2} de moins.
107.name;Colosse Brisécume
107.text;Coûte {faeria|1} de moins pour chaque fois où vous avez récolté de la faeria dans un puits ennemi pendant la partie (minimum : {faeria|4}).
108.name;Oroseï, Songe des Profondeurs
108.text;{flying}, {charge|2}\n{gift} - Transforme toutes vos autres créatures en créatures au coût accru de {faeria|2}.
109.name;Élémentaire des eaux
109.text;{jump}\n{gift} - Crée un lac.
110.name;Fée de Gemmesoie
110.text;{flying}\nGagne +2/+2 et {charge|2} la première fois que vous piochez un évènement.
111.name;Tour engloutie
111.text;{activate} - Déplacez un terrain. Cette structure s'inflige 1 point de dégâts.
112.name;Follet azuré
112.text;Gagne +1/+1 chaque fois que vous récoltez des faeria depuis un puits adverse.
113.name;Sanctuaire des Tritons
113.text;Gagne 1 PV à chaque fois que vous récoltez de la faeria.\n{activate} - S'autodétruit. Gagnez un nombre de {faeria|1} équivalent à ses PV.
114.name;Rêve d'Aurora
114.text;Piochez jusqu'à avoir 9 cartes. Le coût de toutes les cartes de votre main est désormais de {faeria|0}.
115.name;Lancier du blizzard
115.text;{jump}\nGagne +2/+0 durant ce tour à chaque fois que vous jouez un évènement (maximum +6/+0).
116.name;Luduan
116.text;Chaque fois que cette créature récolte des faeria depuis un puits adverse, ajoutez une carte bleue aléatoire à votre main. Son coût est réduit de {faeria|2}.
117.name;Œuf des merveilles
117.text;La première fois que vous piochez une créature non-légendaire, l'Œuf des merveilles en devient la copie.
118.name;Archonte de Gabria
118.text;{charge|2}\nGagne +2/+2 si vous avez joué au moins deux cartes coûtant {faeria|7} ou plus.
119.name;Plongeur Triton
119.text;{aquatic}, {jump}
120.name;Caprices des marées
120.text;{options|Déplace un terrain|Piochez une carte}\nDéplace un terrain.\nPiochez une carte.
121.name;Prophète des marées
121.text;{gift} - Déplacez deux fois le terrain de cette créature.
122.name;Vision d'humilité
122.text;Divise les PV et l'attaque de base d'une créature par deux (arrondis au nombre supérieur).
123.name;Héraut antique
123.text;{gift} - La prochaine créature que vous piochez avec 5 PV ou plus coûte {faeria|2} de moins.
124.name;Banquet des Tritons
124.text;Donne à une créature +1/+1 et {jump}.
125.name;Aurora, Faiseuse de Mythes
125.text;{gift} - Change une créature alliée en 6/6.
126.name;Sculpteur de vagues
126.text;À la fin du tour de votre adversaire, les faeria de TOUS les joueurs deviennent égaux à {faeria|3}.
127.name;Expérience ratée
127.text;La prochaine créature que vous jouez lors de ce tour coûte {faeria|4} de moins. Elle meurt instantanément.
128.name;Ruse d'Aurora
128.text;Prenez le contrôle d'une créature dont l'attaque est inférieure ou égale à 2.
129.name;Grenouilles de combat
129.text;Invoque deux <b>Grenouilles</b> 2/2 avec {jump}.
130.name;Cadeau du ciel
130.text;Gagnez {faeria|12}.
131.name;Guerrier Sagami
131.text;{dash|2}
132.name;Collectionneuse d'ossements
132.text;Gagne +1/+1 à chaque fois qu'une créature adjacente meurt.
133.name;Sagami à l'âme recluse
133.text;{last_words} - Donne +3/+5 à une créature alliée aléatoire.
134.name;Clameur des bosquets Sagami
134.text;{gift} - Téléportez une autre créature alliée sur l'une de vos forêts.
135.name;Belluaire antique
135.text;Quand vous invoquez une créature ayant au moins 5 PV, lui donne +1/+1.
136.name;Grâce de Gaïa
136.text;Une créature gagne +0/+3. Gagnez 3 PV.
137.name;Chef de clan Tiki
137.text;{gift} - Donne {taunt} à une créature.
138.name;Esprit floral
138.text;{last_words} - Ajoute une carte verte aléatoire à votre main. Son coût est réduit de {faeria|3}.
139.name;Ermite de la forêt ancestrale
139.text;{last_words} - Donne +2/+4 à une créature alliée aléatoire.
140.name;Gardien de la forêt Tiki
140.text;{gift} - Donne +2/+2 à une créature.
141.name;Flûtiste Tiki
141.text;{gift} - Donne +0/+4 à une créature.
142.name;Danse chamanique
142.text;Donne +0/+4 et {taunt} à une créature.
143.name;Totem Tiki
143.text;Donne +1/+1 à la première créature que vous invoquez chaque tour.
144.name;Ours possédé
144.text;Cette créature double ses points d'attaque à chaque fois qu'elle reçoit des points de dégâts.
149.name;Chêneton
149.text;{last_words} - Donne +5/+5 à une créature verte aléatoire de votre main.
150.name;Golem Thyrian
150.text;
151.name;Semeur
151.text;{gift} - Crée une forêt sur une case adjacente aléatoire.
152.name;Mur de vignes
152.text;{taunt}\n{last_words} - Crée une forêt de façon aléatoire.
153.name;Grizzly des Bois Enfouis
153.text;
154.name;Guérisseuse Tiki
154.text;{gift} - Gagnez 5 PV.
155.name;Temple de Ruunin
155.text;{gift} - Gagnez {faeria|2}.\n{last_words} - Votre adversaire gagne {faeria|2}.
156.name;Chêne patriarche
156.text;{gift} - Gagne +0/+1 pour chaque forêt que vous contrôlez.
157.name;Arbre à Faeria
157.text;{production} - Gagne 1 point de vie.\nQuand cette structure atteint 5 PV ou plus, elle s'autodétruit et vous gagnez {faeria|10}.
158.name;Saule vivant
158.text;{taunt}
159.name;Croissance sauvage
159.text;Crée une forêt sur une case aléatoire.
168.name;Colosse primordial
168.text;Coûte {faeria|1} de moins pour chaque terrain spécial que vous contrôlez (minimum : {faeria|6}).
169.name;Tethra, Âme Sauvage
169.text;{flying}, {charge|2}\n{gift} - Donne +5/+5 à une créature.
170.name;Élémentaire des bois
170.text;{taunt}\n{gift} - Crée une forêt.
171.name;Fée de Fleursoie
171.text;{flying}\nGagne +1/+4, {taunt} et {charge|2} la première fois que vous piochez un évènement.
172.name;Tour embrousaillée
172.text;{activate} - Donne +1/+1 à une créature. Cette structure s'inflige 1 point de dégâts.
173.name;Follet perpétuel
173.text;Gagne +1/+1 à chaque fois que vous créez une forêt.
174.name;Esprit du renouveau
174.text;Donne +1/+1 à une créature aléatoire de votre main à chaque fois qu'une autre créature alliée meurt.
175.name;Étreinte de la Forêt Ancestrale
175.text;Donne +2/+4 à une créature.
176.name;Messager de Ruunin
176.text;{jump}\nÀ chaque fois que cette créature attaque une divinité, ajoute une créature verte aléatoire à votre main. Elle coûte {faeria|2} de moins.
177.name;Puissance Verduralde
177.text;
178.name;Gardien des bosquets
178.text;{taunt}
179.name;Tarum, Monde-Forêt
179.text;{taunt}\n{last_words} - Remplit le monde de forêts.
180.name;Idole en pleurs
180.text;Chaque fois qu'on vous inflige des blessures, gagnez {faeria|1}.
181.name;Jaillissement terrestre
181.text;Transforme un de vos terrains en terrain d'une autre couleur {options|Transforme un de vos terrains en forêt|Transforme un de vos terrains en lac|Transforme un de vos terrains en montagne|Transforme un de vos terrains en désert}.
182.name;Vengeur sauvage
182.text;{taunt},{dash|2}\nA +0/+1 pour chaque fois où vous avez reçu des points de dégâts durant la partie.
183.name;Sanglier antique
183.text;{dash|2}\nCoûte {faeria|2} de moins si vous contrôlez une créature à la vie supérieure ou égale à 5.
184.name;Auspices de Ruunin
184.text;{options|Donne +2/+2 à une créature.|Gagnez 5 PV.}\nDonne +2/+2 à une créature.\nGagnez 5 PV.
185.name;Râle de la Faim
185.text;{gift} - Détruit toutes les créatures alliées adjacentes. Gagne un nombre de points d'attaque et de PV équivalent à la somme de leurs PV.
186.name;Jeune pousse
186.text;{production} - Gagne +1/+1 tant qu'elle a moins de 5 PV.
187.name;Eredon, Voix de Tous
187.text;{last_words} - Donne +1/+1 à toutes les créatures de votre deck et de votre main.
188.name;Retour à la Terre
188.text;Détruit une créature alliée pour gagner des faeria équivalents à ses PV. Piochez une carte.
189.name;Présence de Ruunin
189.text;Ajoute une créature verte aléatoire à votre main et lui donne +6/+6.
190.name;Ruunin, l'Eternelle
190.text;{dash|2}\n{last_words} - Replace Ruunin dans votre main. Elle gagne +2/+2.
191.name;Brigand des souterrains
191.text;{combat} - Gagnez {faeria|2}.
192.name;Seigneur de guerre Kobold
192.text;{combat} - Donne +3/+0 à une créature alliée aléatoire.
193.name;Bête de guerre Kobold
193.text;
194.name;Don de l'acier
194.text;Donne +3/+0 à une créature. Si elle a <b>Combat</b>, lui donne +3/+3 à la place.
195.name;Patron des catacombes
195.text;{combat} - Gagnez {faeria|2}.
196.name;Architecte
196.text;{gift} - Donne +0/+2 à une structure.
197.name;Ogre exalté
197.text;{gift} - Gagne +2/+2 si votre adversaire a 10 PV ou moins.
198.name;Caserne Kobold
198.text;Les créatures alliées adjacentes gagnent +2/+0.
199.name;Graine de Rancœur
199.text;Coûte {faeria|1} de moins pour chaque créature que vous avez invoquée et avec plus de points d'attaque que de PV.
200.name;Ogre batailleur
200.text;{taunt}
201.name;Marchandeur déloyal
201.text;{gift} - Une carte aléatoire de votre main coûte {faeria|7} de moins.
202.name;Seifer, Tyran Sanguinaire
202.text;Lorsque Seifer détruit une créature, il gagne un nombre de points d'attaque et de points de vie équivalent à l'attaque et aux PV d'origine de la créature détruite.
203.name;Ogre barbare
203.text;
204.name;Krog, Roi des Ogres
204.text;{combat} - Une carte aléatoire de votre main coûte {faeria|7} de moins.
205.name;Affûteur de haches
205.text;{gift} - Gagne +1/+1 s'il est invoqué sur une case adjacente à un puits adverse.
206.name;Lanceur de rochers
206.text;{ranged_attack}\nQuand il attaque, il inflige également des dégâts aux ennemis adjacents à sa cible.
211.name;Brute Shedime
211.text;{combat} - Inflige 2 points de dégâts à votre adversaire.
212.name;Chante-sang
212.text;Inflige 1 point de dégâts à votre adversaire chaque fois qu'une créature ennemie meurt.
213.name;Sbire de Seifer
213.text;{last_words} - Inflige 2 points de dégâts à votre adversaire.
214.name;Cracheur de flammes
214.text;{gift} - Inflige 1 point de dégâts à un ennemi.
215.name;Seigneur de la Terreur
215.text;À chaque fois qu'une divinité reçoit des dégâts, cette créature gagne autant de points d'attaque.
216.name;Harceleur Shedime
216.text;{gift} - Gagne +2/+2 si vous avez une autre créature avec plus de points d'attaque que de PV.
217.name;Obélisque de sang
217.text;Chaque fois qu'une créature ennemie meurt au combat, infligez 1 point de dégâts à votre adversaire et gagnez {faeria|1}.
218.name;Garde funeste
218.text;{taunt}\n{combat} - Inflige 2 points de dégâts à votre adversaire.
223.name;Lance-bombes
223.text;{gift} - Inflige 4 points de dégâts à une créature ou structure ennemie adjacente.
224.name;Cannonier
224.text;{gift} - Donne {ranged_attack} à une créature alliée.
225.name;Explosion de flammes
225.text;Inflige 3 points de dégâts.
226.name;Lance-flammes
226.text;{ranged_attack}\nChaque fois que cette créature attaque une divinité, infligez 1 point de dégâts à toutes les créatures ennemies.
231.name;Colosse volcanique
231.text;{ranged_attack}\nCoûte {faeria|1} de moins pour chaque tour où vous avez infligé des dégâts à votre adversaire (minimum : {faeria|5}).
232.name;Garudan, Cœur de la Montagne
232.text;{flying}, {charge|2}\n{gift} - Inflige 3 points de dégâts à toutes les créatures ennemies.
233.name;Élémentaire de feu
233.text;{gift} - Crée une montagne.
234.name;Fée de Flammesoie
234.text;{flying}\nLa première fois que vous piochez un évènement, gagne +3/+1 et {ranged_attack}.
235.name;Tour délabrée
235.text;{activate} - Infligez 1 point de dégâts à une cible. Cette structure s'inflige 1 point de dégâts.
236.name;Follet Feu-de-Sang
236.text;Gagne +2/+1 à chaque fois qu'une créature ennemie meurt.
237.name;Trembleterre
237.text;{gift} - Inflige 1 point de dégâts à TOUS les ennemis.
238.name;Sèmefeu
238.text;Tant que cette carte est dans votre deck ou votre main, gagne +1/+1 à chaque fois que vous invoquez une créature avec plus de points d'attaque que de PV.
239.name;Salamandre ardente
239.text;{gift} - Inflige 2 points de dégâts à toutes les créatures ennemies adjacentes.
240.name;Esprit Pierre-de-Sang
240.text;À chaque fois que vous récoltez depuis un puits adverse, inflige 1 point de dégâts à votre adversaire.
241.name;Courroux de Seifer
241.text;Inflige 2 points de dégâts à une créature. Si elle meurt, inflige 2 points de dégâts à son contrôleur.
242.name;Plante vorace
242.text;{taunt}\n{production} - Inflige 2 points de dégâts à toutes les créatures ennemies adjacentes.
243.name;Bombe incendiaire
243.text;Inflige 4 points de dégâts à une créature ou à une structure.
244.name;Tempête de feu
244.text;Inflige 3 points de dégâts à toutes les créatures ennemies.
245.name;Combattant enragé
245.text;À chaque fois que cette créature subit des dégâts, elle inflige à votre adversaire un nombre de points de dégâts équivalent.
246.name;Golem croulant
246.text;À chaque fois que votre adversaire invoque une créature, cette créature s'inflige 1 point de dégâts.
247.name;Bal des Ogres
247.text;Une carte aléatoire de votre main coûte {faeria|7} de moins.
248.name;Météore
248.text;Choisissez une case. Détruisez toutes les créatures, structures et terrains sur cette case et sur les cases adjacentes.
249.name;Diable rouge
249.text;{gift} - Gagnez {faeria|5}.
250.name;Ignus, la Flamme Originelle
250.text;Quand vous sélectionnez +{faeria|1} dans la roue des pouvoirs, inflige 4 points de dégâts répartis aléatoirement entre les ennemis.
251.name;Moine Oradrim
251.text;{haste}\nÀ chaque fois que cette créature attaque une divinité, piochez une carte.
252.name;Prière de Khalim
252.text;Gagnez {faeria|2} et piochez une carte. Ne jouez cette Prière que si vous avez attaqué une divinité ce tour, et une fois par tour.
253.name;Fidèle de Khalim
253.text;{haste}\nA +2/+0 contre les divinités.
254.name;Templier Oradrim
254.text;{dash|1}\nA +3/+0 contre les divinités.
255.name;Sagittaire Oradrim
255.text;{ranged_attack}\nChaque fois qu'une créature alliée attaque une divinité, gagnez {faeria|1}.
256.name;Fanatique Oradrim
256.text;{jump}\n{gift} - Déplacez une créature alliée.
257.name;Tornade du désert
257.text;Téléporte une créature vers un désert que vous contrôlez.
258.name;Porte du vent
258.text;Vous pouvez invoquer des créatures sur les cases adjacentes à cette structure.\n{activate} - Déplace la Porte du vent.
259.name;Esprit malfaisant
259.text;{gift} - Vous drainez 2 PV à votre adversaire.
260.name;Khalim, Prodige Céleste
260.text;{flying}, {charge|2}\nLorsque Khalim attaque une divinité, ajoutez un <b>Fidèle de Khalim</b> à votre main. Il coûte {faeria|0}.
261.name;Ombre du carnage
261.text;
262.name;Goule morbide
262.text;{last_words} - Gagnez {faeria|2}.
263.name;Dernier cauchemar
263.text;Détruit une créature.
264.name;Pacte d'âmes
264.text;Infligez-vous 2 points de dégâts. Gagnez {faeria|2}.
265.name;Autel des âmes
265.text;{activate} - Vous inflige 2 points de dégâts et ajoute une <b>Ombre Massacrante</b> 6/1 à votre main. Elle coûte {faeria|2}.
266.name;Démon Shaytan
266.text;{production} - Vous inflige 2 points de dégâts.
267.name;Garde céleste de Khalim
267.text;{flying}\nPeut être invoqué sur une case adjacente à une créature alliée.
268.name;Entrainement de Khalim
268.text;Donne +1/+0, {flying} et {charge|2} à une créature.
273.name;Soldat du vent
273.text;{haste}, {charge|3}\nLe soldat du vent meurt à la fin du tour.
274.name;Drakkar céleste
274.text;{flying}\nChaque créature volante que vous piochez gagne +1/+1.
275.name;Émissaire éolien
275.text;{flying}.\nA +2/+0 tant que vous contrôlez une autre créature volante.
276.name;Charognard Shaytan
276.text;Coûte {faeria|2} de moins si vous attaquez une divinité à ce tour.
277.name;Drakon des dunes
277.text;{flying}, {charge|2}\nNe peut pas récolter de faeria.
278.name;Champion éolien
278.text;{flying}, {charge|5}\n{gift} - Déplace une créature.
287.name;Colosse tempétueux
287.text;{dash|3}\nCoûte {faeria|1} de moins pour chaque évènement que vous avez joué durant la partie (minimum : {faeria|5}).
288.name;Azaraï, Courroux du Désert
288.text;{flying}, {charge|2}\n{gift} - Azaraï draine 2 points d'attaque à chaque créature ennemie.
289.name;Élémentaire des airs
289.text;{flying}\n{gift} - Crée un désert.
290.name;Fée d'Héliosoie
290.text;{flying}\nGagne +3/+1 et {charge|3} la première fois que vous piochez un évènement.
291.name;Tour céleste
291.text;{activate} - Donne {charge|3} à une créature ce tour. S'inflige 1 point de dégâts.
292.name;Follet du vent
292.text;{flying}, {charge|3}\nGagne +3/+0 chaque fois que vous attaquez une divinité.
293.name;Vent éclair
293.text;{options|Déplace une créature alliée.| Vous pouvez payer {faeria|2} pour déplacer une créature ennemie à sa place.}\nDéplace une créature alliée. \nVous pouvez payer {faeria|2} de plus pour déplacer une créature ennemie à sa place.
294.name;Volière dorée
294.text;Toutes vos créatures volantes gagnent +1/+0.
295.name;Croisé zélé
295.text;{charge|2}\nTant que cette carte est dans votre deck ou votre main, gagne +1/+1 à chaque fois qu'une créature alliée attaque une divinité.
296.name;Soldat Keldran
296.text;
297.name;Seigneur des terres désolées
297.text;{gift} - Vous pouvez sacrifier une autre créature pour gagner {faeria|3}.
298.name;Assassin Shaytan
298.text;{deathtouch}\n{gift} - Vous pouvez sacrifier une autre créature pour donner {protection} à cette créature.
299.name;Dresseur démoniaque
299.text;{gift} - Vous pouvez sacrifier une autre créature et invoquer une <b>aile de démon</b> 5/2 {flying} à sa place.
300.name;Marche-Mort
300.text;{deathtouch}\nVous devez sacrifier une autre créature pour invoquer celle-ci.
301.name;Serment de l'Oubli
301.text;Sacrifie une créature. Invoque un <b>Chevaucheur de l'Oubli</b> 6/3 avec {charge|3} à sa place.
302.name;Atrocité Shaytan
302.text;{charge|2}\nCette créature draine les points d'attaque des créatures alliées qui meurent.
303.name;Iona, la Bien-Aimée
303.text;{flying}\nNe peut être attaquée.
304.name;Aile démoniaque
304.text;{flying}
305.name;Chevaucheur de l'Oubli
305.text;{charge|3}
306.name;Drain d'âme
306.text;Draine 2 PV à une créature.
307.name;Sables mouvants
307.text;Détruit une créature à l'attaque inférieure ou égale à 3.
308.name;Doomgate, Portail vers l'oubli
308.text;Quand cette structure a au moins 13 PV, elle s'autodétruit et invoque <b>Ostregoth</b> à sa place.\n{activate} - Sacrifiez une créature puis piochez une carte. Cette structure gagne 2 PV.
309.name;Archer tempétueux
309.text;{ranged_attack}\nÀ chaque fois que vous jouez un évènement, gagne +1/+0 jusqu'à la fin du tour.
310.name;Chargeur tempétueux
310.text;{charge|2}\nÀ chaque fois que vous jouez un évènement, gagne +2/+0 jusqu'à la fin du tour (maximum : +6/+0).
311.name;Superprédateur
311.text;{jump}\n{gift} - Gagne une attaque et une vie égales à celles de n'importe quelle créature.
312.name;Béhémoth de Rocheglace
312.text;{taunt}, {protection}
313.name;Âme sœur
313.text;{flying}\nPeut être invoquée sur toute case adjacente à celle d'une créature alliée.\n{gift} - Invoque une autre <b>Âme Sœur</b>.
314.name;Beste de Gouffrépines
314.text;{dash|2}\n{gift} - Inflige 4 points de dégâts répartis aléatoirement entre les ennemis. Donne +4/+4 répartis aléatoirements entre les alliés.
315.name;Mangeur d'âmes
315.text;{flying}, {charge|3}\nTant que cette carte est dans votre deck ou votre main, elle gagne +1/+1 à chaque fois qu'une créature alliée meurt.
316.name;Spectre Fléau-des-Flammes
316.text;{flying}, {haste}, {charge|2}\n{combat} - Inflige 3 points de dégâts à votre adversaire.
329.name;Voleuse coupe-gorge
329.text;
335.name;Frondeur rebelle
335.text;{gift} - Inflige 2 points de dégâts à votre adversaire.
350.name;Trois voeux
350.text;Vous gagnez 3 PV et une copie des 3 premières cartes du deck adverse. Leur coût est réduit de {faeria|1}. Vous ne pouvez souhaiter avoir plus de souhaits.
351.name;Planeur rebelle
351.text;{flying}, {dash|2}\nNe peut pas récolter de faeria.
352.name;Radiance, Vaisseau Impérial
352.text;{flying}, {dash|3}\nLe coût de Radiance est égal à votre nombre de PV.\n{gift} - Gagnez 1 PV pour chaque carte dans votre main.
353.name;Bibliothèque interdite
353.text;{production} - Piochez une carte. Vous gagnez {faeria|2} et 2 points de dégâts vous sont infligés.
354.name;Dévoreur de rêves
354.text;{dash|3}\n{gift} - Fixez les PV d'une divinité à 10.
355.name;Kodama sauvage
355.text;{jump}\nNe peut pas récolter de faeria.\nÀ chaque fois que cette créature attaque une divinité, vous gagnez 5 PV.
356.name;Traqueur de Dieux
356.text;{jump}\nNe peut attaquer que les divinités.\nNe peut pas récolter de faeria.
357.name;Incantation sanglante
357.text;Réduisez de {faeria|2} le coût d'une carte aléatoire de votre main, 4 fois. Infligez-vous 4 points de dégâts.
358.name;Feux des Enfers
358.text;Inflige 9 points de dégâts répartis aléatoirement entre les ennemis.
359.name;Jugement dernier
359.text;Vous tombez à {faeria|0}. Réduisez vos PV de moitié (arrondi à l'inférieur). Détruisez TOUTES les créatures et structures. Votre tour prend fin.
360.name;Moucheron têtu
360.text;{flying}\nNe peut pas récolter de faeria.\n{last_words} - Vous inflige 2 points de dégâts. Invoquez cette créature sur une case aléatoire.
361.name;Yak aux longues cornes
361.text;{last_words} - La prochaine créature que vous piochez gagne autant d'attaque que cette créature.
362.name;Le temps des légendes
