1.name;Menino da Fazenda
46.name;Cartógrafo
46.text;{last_words} - Acrescenta uma carta <b>Explorar</b> à sua mão.
47.name;Estátua Cintilante
47.text;{taunt}\n{production} - Ganhe 1 de Vida.
48.name;Ancião da Vila
48.text;{last_words} - Compra uma carta.
49.name;Contador de Histórias
49.text;{gift} - Cada jogador compra 2 cartas e recupera 2 de vida.
50.name;Monge Andarilho
50.text;Ganha +1/+0 sempre que você comprar uma carta.
51.name;Executor Forjado à Vapor
51.text;
52.name;Fiel ao Rei
52.text;{protection}
53.name;Dia dos Dragões
53.text;Adiciona os quatro <b>Dragões</b> elementais a sua mão. Eles custam menos {faeria|3} e se tornam {wild}.
54.name;Aventureiro Ousado
54.text;{gift} - Ganha +2/+2 para cada criatura inimiga adjacete.
55.name;Maceiro
55.text;
56.name;Barão Thulgar
56.text;{last_words} - Cada jogador compra uma carta. Elas custam {faeria|0}.
57.name;Sabedoria
57.text;Compra 2 cartas.
58.name;Iaque de Guerra
58.text;Esta criatura recebe +2/+0 enquanto o seu oponente tiver 10 ou menos de vida.
59.name;Defensor da Terra Natal
59.text;{taunt}\n{gift} - Se você foi atacado no turno anterior, invoca outro <b>Defensor da Terra Natal</b>.
60.name;Assassino da Rainha
60.text;{deathtouch}
61.name;Criminoso Perseguido
61.text;{last_words} - Seu oponente compra uma carta e ganha {faeria|2}.
62.name;Caçador de Fortuna
62.text;Sempre que essa criatura coletar faeria, dê +1/+1 a uma criatura aliada aleatória.
63.name;Patrulheira Estrangeira
63.text;{gift} - Acrescenta uma <b>Fogueira</b> à sua mão.
64.name;Dreno Imperial
64.text;Todos os poços de faeria são esvaziados.\n{production} - Esta estrutura sofre 1 de dano.\n{last_words} - Reabastece todos os poços de faeria.
65.name;Explorador do Mangue
65.text;Tem +1/+1 enquanto você controlar 2 lagos e +0/+2 enquanto você controlar 2 florestas.
66.name;Explorador da Caldeira Vulcânica
66.text;Tem +1/+1 enquanto você controlar 2 lagos e +2/+0 enquanto você controlar 2 montanhas.
67.name;Explorador do Oásis
67.text;Tem +1/+1 enquanto você controlar 2 lagos e +1/+1 enquanto você controlar 2 desertos.
68.name;Explorador da Taiga
68.text;Tem +2/+0 enquanto você controlar 2 montanhas e +0/+2 enquanto você controlar 2 florestas.
69.name;Explorador da Savana
69.text;Tem +1/+1 enquanto você controlar 2 desertos e +0/+2 enquanto você controlar 2 florestas.
70.name;Explorador do Arenito
70.text;Tem +2/+0 enquanto você controlar 2 montanhas e +1/+1 enquanto você controlar 2 desertos.
71.name;Peixe-Rubi
71.text;{aquatic}
72.name;Ladrão de Conhecimento
72.text;{options|Ganha +2/+2|Compra 2 cartas.}\n- Ganha +2/+2.\n- Compra 2 cartas.
73.name;Reservatório Gabriano
73.text;{production} - Ganhe {faeria|3}. Causa 1 de dano a esta estrutura.
74.name;Tyranax
74.text;
75.name;Encantriz Gabriana
75.text;{gift} - O ataque de outra criatura se torna igual à vida dela.
76.name;Comandante Gabriano
76.text;{aquatic}, {charge|3}\nNa primeira vez em que você comprar uma carta com custo base de {faeria|7} ou mais, ganha +1/+1 e {flying}.
77.name;Guardiã Gabriana
77.text;{gift} - Dá {protection} a uma criatura.
82.name;Mochi da Nascente
82.text;{gift} - A próxima carta que você comprar com custo base de {faeria|7}+ custará {faeria|3} a menos.
83.name;Guerreiro Tritão
83.text;{jump}
84.name;Fera Mística
84.text;{gift} - Esta criatura ganha +2/+0 e {jump} se invocada adjacente a um poço inimigo.
85.name;Fantasma Espelhado
85.text;{gift} - Transforma outra criatura em um <b>Fantasma Espelhado</b> 5/5.
86.name;Cozinheiro Tritão
86.text;{gift} - Acrescenta uma carta <b>Banquete Tritão</b> à sua mão.
87.name;Sapo Ninja
87.text;{jump}, {haste}
88.name;Sapificar
88.text;Transforma uma criatura em um <b>Sapo</b> 2/2 com {jump}.
93.name;Encantamento Gabriano
93.text;O ataque de uma criatura se torna igual à vida dela.\nCompra uma carta.
94.name;Criação de Aurora
94.text;Acrescenta uma cópia de uma criatura à sua mão. Ela custará {faeria|5} a menos.
95.name;Perseguidor Sombrio
95.text;Custa {faeria|2} menos se você jogou um evento nesse turno.
96.name;Turbilhão de Feitiços
96.text;Adiciona 2 cartas azuis aleatórias à sua mão.
97.name;Nobre Gabriana
97.text;{gift} - Invoca um <b>Peixe-Rubi</b> 1/1 (você pode invocá-lo em um hexágono de oceano).
102.name;Discípulo de Aurora
102.text;Sempre que você jogar um evento, ganha +1/+1.
103.name;Casco Robusto
103.text;{aquatic}
104.name;Baeru, a Primeira Onda
104.text;{aquatic}\n{production} - Transforma todos os terrenos adjacentes em lagos.
105.name;Cria da Tempestade
105.text;{last_words} - Ganha {faeria|10}.
106.name;Conto da Velha Tartaruga
106.text;Compra 3 cartas. Todas as criaturas compradas desta forma custam {faeria|2} a menos.
107.name;Colosso da Arrebentação
107.text;Custa {faeria|1} a menos para cada vez em que você coletou faeria de um poço inimigo neste jogo (custo mínimo: {faeria|4}).
108.name;Orosei, Sonho das Profundezas
108.text;{flying}, {charge|2}\n{gift} - Transforma todas as suas outras criaturas em criaturas que custam {faeria|2} a mais.
109.name;Elemental da Água
109.text;{jump}\n{gift} - Cria um lago.
110.name;Fada da Gema de Seda
110.text;{flying}\nNa primeira vez em que você comprar um evento, ganha +2/+2, e {charge|2}.
111.name;Torre Afundada
111.text;{activate} - Move um terreno. Isto sofre 1 de dano.
112.name;Centelha Lazúli
112.text;Sempre que você coletar faeria de um poço do oponente, esta criatura ganha +1/+1.
113.name;Santuário Tritão
113.text;Sempre que você coletar faeria, ganha +0/+1.\n{activate} - destrua esta estrutura e ganhe {faeria|1} igual à Vida dela.
114.name;Sonho de Aurora
114.text;Compra até ficar com 9 cartas na mão. Reduz o custo de todas as cartas na sua mão para {faeria|0}.
115.name;Lanceiro da Tempestade de Neve
115.text;{jump}\nSempre que você jogar um evento, ganha +2/+0 neste turno (limite +6/+0).
116.name;Luduan
116.text;Sempre que esta criatura coletar faeria de um poço do oponente, acrescenta uma carta azul aleatória em sua mão. Ela custará {faeria|2} a menos.
117.name;Ovo das Maravilhas
117.text;Na primeira vez em que você comprar uma criatura não-legendária, o Ovo das Maravilhas se torna uma cópia dela.
118.name;Arconte Gabriano
118.text;{charge|2}\nGanha +2/+2 se você tiver jogado duas cartas com custo base de {faeria|7} ou mais nesta partida.
119.name;Mergulhador Tritão
119.text;{aquatic}, {jump}
120.name;Maré Mutável
120.text;{options|Mova um terreno|Compra uma carta}\n- Mova um terreno.\n- Compra uma carta.
121.name;Profeta das Marés
121.text;{gift} - Move duas vezes o terreno desta criatura.
122.name;Visão da Humildade
122.text;Reduz o Ataque base e Vida base da criatura pela metade (arredondado para cima).
123.name;Arauto Ancião
123.text;{gift} - A próxima criatura que você comprar que tenha 5 de vida ou mais custará {faeria|2} a menos.
124.name;Banquete Tritão
124.text;Dá +1/+1 e {jump} a uma criatura.
125.name;Aurora, Criadora de Mitos
125.text;{gift} - Altera uma outra criatura aliada para 6/6.
126.name;Criador de Ondas
126.text;No fim do turno do seu oponente, muda a faeria de TODOS os jogadores para {faeria|3}.
127.name;Experimento Fracassado
127.text;A próxima criatura que você jogar neste turno custará {faeria|4} a menos. Ela morre instantaneamente.
128.name;Truque de Aurora
128.text;Ganha controle sobre uma criatura com 2 de Ataque ou menos.
129.name;Sapos de Batalha
129.text;Invoca dois <b>Sapos</b> 2/2 com {jump}.
130.name;Ganho Inesperado
130.text;Ganha {faeria|12}.
131.name;Guerreiro Sagami
131.text;{dash|2}
132.name;Coletor de Ossos
132.text;Sempre que uma criatura adjacente morre, ganha +1/+1.
133.name;Sagami de Alma Atada
133.text;{last_words} - Dá a uma criatura aliada aleatória +3/+5.
134.name;Sagami Chama-Bosque
134.text;{gift} - Teleporta outra criatura aliada para uma floresta que você controla.
135.name;Mestre das Feras Ancestral
135.text;Quando você invocar uma criatura com 5 ou mais de Vida, ela ganha +1/+1.
136.name;Bênção de Gaia
136.text;Uma criatura ganha +0/+3. Você ganha 3 de Vida.
137.name;Chefe Tiki
137.text;{gift} - Da {taunt} a uma criatura.
138.name;Espírito da Floração
138.text;{last_words} - Acrescenta uma carta verde aleatória à sua mão. Ela custa {faeria|3} a menos.
139.name;Eremita do Bosque Ancestral
139.text;{last_words} - Dá a uma criatura aliada aleatória +2/+4.
140.name;Cuidadora Tiki
140.text;{gift} - Dá +2/+2 a uma criatura.
141.name;Flautista Tiki
141.text;{gift} - Dá +0/+4 a uma criatura.
142.name;Dança Xamânica
142.text;Dá +0/+4 e {taunt} a uma criatura.
143.name;Totem Tiki
143.text;Dá +1/+1 a primeira criatura que você invocar a cada turno.
144.name;Ursa Possuída
144.text;Após esta criatura sofrer dano, seu ataque é duplicado.
149.name;Carvalhoide
149.text;{last_words} - Dá +5/+5 a uma criatura verde aleatória em sua mão.
150.name;Golem Thyriano
150.text;
151.name;Semeador
151.text;{gift} - Cria uma floresta adjacente de forma aleatória.
152.name;Barreira de Trepadeiras
152.text;{taunt}\n{last_words} - Cria uma floresta aleatoriamente.
153.name;Urso da Mata Densa
153.text;
154.name;Curandeiro Tiki
154.text;{gift} - Ganhe 5 de Vida.
155.name;Santuário de Ruunin
155.text;{gift} - Ganha {faeria|2}.\n{last_words} - Seu oponente ganha {faeria|2}.
156.name;Pai Carvalho
156.text;{gift} - ganha +0/+1 para cada floresta que você controla.
157.name;Árvore de Faeria
157.text;{production} - Esta estrutura ganha +0/+1.\nQuando ela tiver 5 de Vida ou mais, ela se autodestrói e você ganha {faeria|10}.
158.name;Salgueiro Vivente
158.text;{taunt}
159.name;Crescimento Selvagem
159.text;Cria uma floresta aleatoriamente.
168.name;Colosso Primitivo
168.text;Isto custa {faeria|1} a menos para cada terreno especial que você controla (custo mínimo: {faeria|6}).
169.name;Tethra, Alma da Floresta
169.text;{flying}, {charge|2}\n{gift} - Dá +5/+5 a uma criatura.
170.name;Elemental da Madeira
170.text;{taunt}\n{gift} - Cria uma floresta.
171.name;Fada da Flor de Seda
171.text;{flying}\nNa priemria vez em que você comprar um evento, ganha +1/+4, {taunt} e {charge|2}.
172.name;Torre Encoberta
172.text;{activate} - Dá +1/+1 a uma criatura. Isto sofre 1 de dano.
173.name;Centelha do Florescer Eterno
173.text;Sempre que criar uma floresta, ganha +1/+1.
174.name;Espírito do Renascimento
174.text;Sempre que outra criatura aliada morrer, dá +1/+1 a uma criatura aleatória em sua mão.
175.name;Abraço do Bosque Ancestral
175.text;Dá +2/+4 a uma criatura.
176.name;Mensageiro de Ruunin
176.text;{jump}\nSempre que isto atacar um deus, adiciona uma carta verde aleatória à sua mão. Essa carta custa {faeria|2} a menos.
177.name;Força Verdurana
177.text;
178.name;Guardião do Bosque
178.text;{taunt}
179.name;Tarum, o Mundo Florestal
179.text;{taunt}\n{last_words} - Preencha o mundo com florestas.
180.name;Ídolo Lacrimejante
180.text;Sempre que você sofrer dano, ganhe {faeria|1}.
181.name;Molda-Terreno
181.text;{options|Transforma um de seus terrenos em uma floresta|Transforma um de seus terrenos em um lago|Transforma um de seus terrenos em uma montanha|Transforma um de seus terrenos em um deserto}.\nTransforme um terreno que você controla na cor escolhida e compre uma carta.
182.name;Vingador Selvagem
182.text;{taunt}, {dash|2}\nganha +0/+1 para cada vez em que você sofreu dano neste jogo.
183.name;Javali Ancestral
183.text;{dash|2}\nCusta {faeria|2} a menos se você controla uma criatura que tenha 5 ou mais de vida.
184.name;Orientação de Ruunin
184.text;{options|Dá +2/+2 a uma criatura|Você recupera 5 de vida}\nDá +2/+2 a uma criatura.\nVocê recupera 5 de vida.
185.name;Voz da Fome
185.text;{gift} - Destrua todas as criaturas aliadas adjacentes. Esta criatura ganha Ataque E Vida igual às Vidas das criaturas combinadas.
186.name;Sementoide
186.text;{production} - Se isto tem menos de 5 de Vida, ganha +1/+1.
187.name;Eredon, Voz de Todos
187.text;{last_words} - Dá a todas as criaturas em seu baralho e em sua mão +1/+1 .
188.name;Alimentar a Floresta
188.text;Destrua uma criatura aliada para ganhar faeria igual à vida dela e compre uma carta.
189.name;Presença de Ruunin
189.text;Adiciona uma carta verde aleatória a sua mão. Ela ganha +6/+6.
190.name;Ruunin, a Implacável
190.text;{dash|2}\n{last_words} - Retorna Ruunin à sua mão. Ela ganha +2/+2.
191.name;Bandido Subterrâneo
191.text;{combat} - Ganha {faeria|2}.
192.name;Comandante Kobold
192.text;{combat} - Dá a uma criatura aliada aleatória +3/+0.
193.name;Fera de Guerra Kobold
193.text;
194.name;Dom do Aço
194.text;Dá a uma criatura +3/+0. Se for uma criatura com <b>Combat</b>, dá +3/+3 no lugar.
195.name;Líder Subterrâneo
195.text;{combat} - Ganha {faeria|2}.
196.name;Arquiteto
196.text;{gift} - Dá a uma estrutura +0/+2.
197.name;Ogro Exaltado
197.text;{gift} - Se seu oponente possui 10 ou menos de vida, ganha +2/+2.
198.name;Quartel dos Kobolds
198.text;Criaturas aliadas adjacentes tem +2/+0.
199.name;Semente de Ódio
199.text;Custa menos {faeria|1} para cada criatura que você invocou que tenha mais Ataque do que Vida nesta partida.
200.name;Lutador Ogro
200.text;{taunt}
201.name;Barganhador Ousado
201.text;{gift} - Uma carta aleatória em sua mão custa {faeria|7} a menos.
202.name;Seifer, Tirano Sanguinário
202.text;Quando Seifer destrói uma criatura, ele ganha Ataque e Vida iguais aos que a criatura possuía originalmente.
203.name;Ogro Bárbaro
203.text;
204.name;Krog, o Rei Ogro
204.text;{combat} - Uma carta aleatória em sua mão custa {faeria|7} a menos.
205.name;Afiador de Machado
205.text;{gift} - Ganha +1/+1 se invocado adjacente a um poço do oponente.
206.name;Atirador de Rochas
206.text;{ranged_attack}\nQuando esta criatura ataca, ela também causa dano a todos os inimigos adjacentes ao alvo.
211.name;Bruto de Shedim
211.text;{combat} - Causa 2 de dano em seu oponente.
212.name;Cantor Sanguinário
212.text;Causa 1 de dano em seu oponente sempre que uma criatura inimiga morrer.
213.name;Forragem de Seifer
213.text;{last_words} - Causa 2 de dano em seu oponente.
214.name;Cuspidor de Chamas
214.text;{gift} - Causa 1 de dano a um inimigo.
215.name;Lorde do Terror
215.text;Sempre que um deus sofre dano, esta criatura ganha o equivalente em Ataque.
216.name;Peste de Shedim
216.text;{gift} - Ganha +2/+2 se se você tem outra criatura com Ataque maior que a Vida.
217.name;Obelisco de Sangue
217.text;Sempre que uma criatura inimiga morrer em combate, causa 1 de dano em seu oponente e ganhe {faeria|1}.
218.name;Guarda Cruel
218.text;{taunt}\n{combat} - Causa 2 de dano em seu oponente.
223.name;Atirador de Bombas
223.text;{gift} - Causa 4 de dano a uma criatura ou estrutura inimiga adjacente.
224.name;Carregador de Canhão
224.text;{gift} - Dá {ranged_attack} a uma criatura aliada.
225.name;Explosão de Chamas
225.text;Causa 3 de dano.
226.name;Lançador de Chamas
226.text;{ranged_attack}\nSempre que esta criatura atacar um deus, causa 1 de dano em todas as criaturas inimigas.
231.name;Colosso Vulcânico
231.text;{ranged_attack}\nCusta {faeria|1} a menos para cada turno em que você infligiu dano ao seu oponente nesta partida. (custo mínimo: {faeria|5}).
232.name;Garudan, Coração da Montanha
232.text;{flying}, {charge|2}\n{gift} - Causa 3 de dano a todas as criaturas inimigas.
233.name;Elemental do Fogo
233.text;{gift} - Cria uma montanha.
234.name;Fada da Chama de Seda
234.text;{flying}\nNa primeira vez em que você comprar um evento, ganha +3/+1 e {ranged_attack}.
235.name;Torre Abandonada
235.text;{activate} - Causa 1 de dano. Causa 1 de dano a esta estrutura.
236.name;Centelha do Fogo-Sangue
236.text;Sempre que uma criatura inimiga morre, ganha +2/+1.
237.name;Treme-Solo
237.text;{gift} - Causa 1 de dano em TODOS os inimigos.
238.name;Arauto do Fogo
238.text;Ganha +1/+1 sempre que você invocar uma criatura com Ataque maior que a Vida (enquanto no seu baralho ou mão).
239.name;Salamandra Ardente
239.text;{gift} - Causa 2 de dano a todos os inimigos adjacentes.
240.name;Espírito da Pedra de Sangue
240.text;Sempre que uma criatura aliada coletar faeria de um poço do oponente, causa 1 de dano ao seu oponente.
241.name;Ira de Seifer
241.text;Causa 2 de dano a uma criatura. Se a criatura morrer, causa 2 de dano ao seu controlador.
242.name;Planta Devoradora
242.text;{taunt}\n{production} - Causa 2 de dano a todas as criaturas inimigas adjacentes.
243.name;Bomba de Fogo
243.text;Causa 4 de dano a uma criatura ou estrutura.
244.name;Tempestade de Fogo
244.text;Causa 3 de dano a todas as criaturas inimigas.
245.name;Lutador Enfurecido
245.text;Sempre que esta criatura sofrer dano, causa o mesmo dano ao seu oponente.
246.name;Golem Decadente
246.text;Sempre que seu oponente invocar uma criatura, causa 1 de dano a este golem.
247.name;Dança dos Ogros
247.text;Uma carta aleatória em sua mão custará {faeria|7} a menos.
248.name;Meteoro
248.text;Escolha um espaço. Destrua todas as criaturas, estruturas e terrenos que estejam naquele espaço e nos adjacentes.
249.name;Demônio Vermelho
249.text;{gift} - Ganha {faeria|5}.
250.name;Ignus, a Primeira Chama
250.text;Sempre que você selecionar +{faeria|1} na roda do poder, causa 4 de dano dividido aleatoriamente entre os inimigos.
251.name;Monge de Oradrim
251.text;{haste}\nSempre que esta criatura atacar um deus, compra uma carta.
252.name;Oração de Khalim
252.text;Ganha {faeria|2} e compra uma carta. Só pode ser utilizada se você atacou um deus nesse turno. Você não pode jogar outra Oração de Khalim neste turno.
253.name;Seguidor de Khalim
253.text;{haste}\nGanha +2/+0 contra deuses.
254.name;Templário de Oradrim
254.text;{dash|1}\nGanha +3/+0 contra deuses.
255.name;Sagitário de Oradrim
255.text;{ranged_attack}\nSempre que uma criatura aliada atacar um deus, ganha {faeria|1}.
256.name;Fanático de Oradrim
256.text;{jump}\n{gift} - Move uma criatura aliada.
257.name;Tufão do Deserto
257.text;Teleporta uma criatura para um deserto sob seu controle.
258.name;Portal do Vento
258.text;Você pode invocar criaturas adjacentes a esta estrutura.\n{activate} - Mova o Portal do Vento.
259.name;Espírito Maléfico
259.text;{gift} - Você drena 2 de vida do seu oponente.
260.name;Khalim, Prodígio do Céu
260.text;{flying}, {charge|2}\nQuando Khalim ataca um deus, acrescenta um <b>Seguidor de Khalim</b> à sua mão. Ele custará {faeria|0}.
261.name;Sombra Assassina
261.text;
262.name;Carniçal Sedento de Morte
262.text;{last_words} - Ganha {faeria|2}.
263.name;Último Pesadelo
263.text;Destrói uma criatura.
264.name;Pacto de Alma
264.text;Causa 2 de dano a você mesmo e ganha {faeria|2}.
265.name;Altar das Almas
265.text;{activate} - Causa 2 de dano a você e acrescenta uma carta <b>Sombra Assassina</b> 6/1 à sua mão. Ela custará {faeria|2}.
266.name;Demônio de Shaytan
266.text;{production} - Causa 2 de dano a você.
267.name;Guarda Celeste de Khalim
267.text;{flying}\nPode ser invocada adjacente a uma criatura aliada.
268.name;Treinamento de Khalim
268.text;Dá +1/+0, {flying} e {charge|2} a uma criatura.
273.name;Soldado de Vento
273.text;{haste}, {charge|3}\nSoldado de Vento morre no fim do seu turno.
274.name;Capitão Celeste de Drakkar
274.text;{flying}\nSempre que você comprar uma criatura com {flying}, ela ganha +1/+1.
275.name;Emissário dos Ventos
275.text;{flying}.\nTem +2/+0 enquanto você controlar outra criatura voadora.
276.name;Carniceiro de Shaytan
276.text;Custa {faeria|2} a menos se você atacou um deus nesse turno.
277.name;Dragonete das Dunas
277.text;{flying}, {charge|2}\n Não pode coletar faeria.
278.name;Campeão dos Ventos
278.text;{flying}, {charge|5}\n{gift} - Mova uma criatura.
287.name;Colosso do Vendaval
287.text;{dash|3}\nCusta {faeria|1} a menos para cada evento que você jogou nesta partida(custo mínimo: {faeria|5}).
288.name;Azarai, Ira do Deserto
288.text;{flying}, {charge|2}\n{gift} - Azarai drena 2 de Ataque de cada criatura inimiga.
289.name;Elemental do Ar
289.text;{flying}\n{gift} - Cria um deserto.
290.name;Fada do Sol de Seda
290.text;{flying}\nNa primeira vez em que você comprar um evento, ganha +3/+1 e {charge|3}.
291.name;Torre Celestial
291.text;{activate} - Dá 1 de dano a essa estrutura e dê a uma criatura {charge|3} esse turno.
292.name;Centelha de Vento
292.text;{flying}, {charge|3}\nSempre que uma criatura aliada atacar um deus, ganha +3/+0.
293.name;Vento Ligeiro
293.text;{options|Mova uma criatura aliada.| Você pode pagar {faeria|2} a mais e mover uma criatura inimiga.}\nMova uma criatura aliada. \nVocê pode pagar {faeria|2} a mais e mover uma criatura inimiga.
294.name;Aviário Dourado
294.text;Todas as suas criaturas voadoras têm +1/+0.
295.name;Cruzado Zeloso
295.text;{charge|2}\nGanha +1/+1 toda vez que uma criatura aliada atacar um deus(enquanto esta carta está na sua mão ou baralho).
296.name;Soldado Keldraniano
296.text;
297.name;Senhor da Terra Infértil
297.text;{gift} - Você pode sacrificar outra criatura para ganhar {faeria|3}.
298.name;Assassino de Shaytan
298.text;{deathtouch}\n{gift} - Você pode sacrificar outra criatura para esta criatura ganhar {protection}.
299.name;Demônio Briguento
299.text;{gift} - Você pode sacrificar outra criatura e invocar um <b>Asa Demônio</b> 5/2 com {flying} no lugar dela.
300.name;Andarilho da Morte
300.text;{deathtouch}\nVocê deve sacrificar outra criatura para invocar esta.
301.name;Juramento do Esquecimento
301.text;Sacrifica uma criatura. Invoca um <b>Cavaleiro do Esquecimento</b> com 6/3 e {charge|3} em seu lugar.
302.name;Monstruosidade de Shaytan
302.text;{charge|2}\nSempre que uma criatura aliada morrer, drena seu ataque.
303.name;Iona, Amada por Todos
303.text;{flying}\nIona não pode ser atacada.
304.name;Asa Demônio
304.text;{flying}
305.name;Cavaleiro do Esquecimento
305.text;{charge|3}
306.name;Dreno de Alma
306.text;Drena 2 de vida de uma criatura.
307.name;Areia Sufocante
307.text;Destrói uma criatura com 3 de Ataque ou menos.
308.name;Portal-Condenação, Porta para o Esquecimento
308.text;Quando esta estrutura tem 13 de Vida ou mais, ela se destrói e invoca <b>Ostregoth</b> em seu lugar.\n{activate} - Sacrifica uma criatura, compra uma carta e ganha +0/+2.
309.name;Arqueiro do Vendaval
309.text;{ranged_attack}\nSempre que você jogar um evento, ganha +1/+0 neste turno.
310.name;Cavaleiro do Vendaval
310.text;{charge|2}\nSempre que você jogar um evento, ganha +2/+0 nesse turno (limite +6/+0).
311.name;Predador Supremo
311.text;{jump}\n{gift} - Ganha Ataque e Vida iguais ao de qualquer criatura.
312.name;Behemoth Rocha-de-Gelo
312.text;{taunt}, {protection}
313.name;Espírito de Alma Gêmea
313.text;{flying}\nPode ser invocado adjacente a uma criatura aliada.\n{gift} - Invoca outro <b>Espírito de Alma Gêmea</b>.
314.name;Fera do Espinheiro
314.text;{dash|2}\n{gift} - Causa 4 de dano dividido aleatoriamente entre os inimigos. Dá +4/+4 dividido aleatoriamente entre as criaturas aliadas.
315.name;Devorador de Almas
315.text;{flying}, {charge|3}\nGanha +1/+1 para cada criatura aliada que morreu nesta partida (enquanto estiver em seu baralho ou mão).
316.name;Espectro do Flagelo Ardente
316.text;{flying}, {haste}, {charge|2}\n{combat} - Causa 3 de dano ao seu oponente.
329.name;Ladra Degoladora
329.text;
335.name;Atirador Rebelde
335.text;{gift} - Causa 2 de dano ao seu oponente.
350.name;Três Desejos
350.text;Ganha 3 de Vida.Copia as 3 primeiras cartas do topo do baralho de seu oponente. Elas custam menos {faeria|1}. Você não possui mais desejos.
351.name;Planador Rebelde
351.text;{flying}, {dash|2}\nNão pode coletar faeria.
352.name;Esplendor, Aeronave Imperial
352.text;{flying}, {dash|3}\nO custo de faeria da Esplendor é igual à sua Vida.\n{gift} - Você ganha 1 de Vida para cada carta em sua mão.
353.name;Biblioteca Proibida
353.text;{production} - Compre uma carta, ganhe {faeria|2} e cause 2 de dano a você mesmo.
354.name;Saqueador de Sonhos
354.text;{dash|3}\n{gift} - Define a vida de um deus em 10.
355.name;Kodama Feroz
355.text;{jump}\nNão pode coletar faeria.\nSempre que esta criatura atacar um deus, você ganha 5 de Vida.
356.name;Caçador de Deuses
356.text;{jump}\nSó pode atacar deuses.\nNão pode coletar faeria.
357.name;Canto Sanguinário
357.text;Reduz o custo de uma carta aleatória na sua mão em {faeria|2} quatro vezes. Causa 4 de dano a você.
358.name;Castigo Infernal
358.text;Causa 9 de dano, distribuídos aleatoriamente entre inimigos.
359.name;Apocalipse
359.text;Define sua faeria em {faeria|0}. Diminua sua vida pela metade (arredondado para baixo). Destrói TODAS as criaturas e estruturas. Termina o seu turno.
360.name;Mosquito Irritante
360.text;{flying}\nNão pode coletar faeria.\n{last_words} - Causa 2 de dano a você. Invoca esta criatura em um espaço aleatório.
361.name;Iaque Longo-Chifre
361.text;{last_words} - A próxima criatura que você comprar ganha ataque igual ao desta criatura.
362.name;Era das Lendas
362.text;Compre a carta Lendária mais próxima do topo no seu baralho. Se não houver uma, adicione uma carta lendária à sua mão. Ela se torna {wild}.
363.name;Treinador Tritão
363.text;{jump}\n{gift} - Dá à próxima criatura com {jump} que você invocar +1/+1.
364.name;Voz da Verdade
364.text;{gift} - Retorna uma criatura para seus valores originais de Ataque e Vida.
365.name;Arauto da Guerra
