1.name;Bauernjunge
39.text;Das erste Mal, wenn diese Kreatur kämpft und überlebt, erhält sie +3/+3 und {charge|2}.
40.name;Magnus, König von Meroval
40.text;{charge|3}\n{combat} - Ziehe eine Karte. Diese kostet {faeria|0}.
41.name;Seuchenbringer
41.text;{last_words} - Füge ALLEN Kreaturen 2 Schaden zu.
42.name;Belagerungsmaschine
42.text;{ranged_attack}\nNachdem diese Kreatur angegriffen hat, erhält sie +1/+0.
43.name;Sharra, die Drachentöterin
43.text;Sharra ist immun gegen jeden Schaden von 4 oder höher.
44.name;Hungersnot
44.text;Füge ALLEN Kreaturen 1 Schaden zu.
45.name;Königlicher Richter
45.text;{options|Ziehe eine Schutzkuppel.|Ziehe eine Bestrafung.}\nNimm eine <b>Schutzkuppel</b> auf deine Hand. Sie kostet {faeria|0}.\nNimm eine <b>Bestrafung</b> auf deine Hand. Sie kostet {faeria|0}.
46.name;Kartograph
46.text;{last_words} - Nimm ein <b>Erkunden</b> auf deine Hand.
47.name;Schimmernde Statue
47.text;{taunt}\n{production} - Erhalte 1 Leben.
48.name;Dorfältester
48.text;{last_words} - Ziehe eine Karte.
49.name;Geschichtenerzähler
49.text;{gift} - Jeder Spieler zieht 2 Karten und erhält 2 Leben.
50.name;Wandermönch
50.text;Erhält +1/+0, immer wenn du eine Karte ziehst.
51.name;Vollstrecker der Dampfschmiede
51.text;
52.name;Getreuer des Königs
52.text;{protection}
53.name;Tag der Drachen
53.text;Nimm die vier elementaren <b>Drachen</b> auf die Hand. Sie kosten {faeria|3} weniger und werden {wild}.
54.name;Wagemutiger Abenteurer
54.text;{gift} - Erhält +2/+2 für jede benachbarte feindliche Kreatur.
55.name;Keulenschwinger
55.text;
56.name;Baron Thulgar
56.text;{last_words} - Jeder Spieler zieht eine Karte. Diese kosten {faeria|0}.
57.name;Weisheit
57.text;Ziehe zwei Karten.
58.name;Kriegs-Yak
58.text;Hat +2/+0, solange dein Gegner 10 Leben oder weniger hat.
59.name;Verteidiger der Heimat
59.text;{taunt}\n{gift} - Wenn du letzten Zug angegriffen wurdest, beschwöre einen weiteren <b>Verteidiger der Heimat</b>.
60.name;Meuchelmörder der Königin
60.text;{deathtouch}
61.name;Vogelfreier
61.text;{last_words} - Dein Gegner zieht eine Karte und erhält {faeria|2}.
62.name;Glücksritter
62.text;Wenn diese Kreatur Faeria sammelt, erhält eine zufällige verbündete Kreatur +1/+1.
63.name;Wildnishüter
63.text;{gift} - Nimm ein <b>Lagerfeuer</b> auf deine Hand.
64.name;Imperiale Pumpstation
64.text;Faeria-Brunnen sind leer.\n{production} - Diese Karte erhält 1 Schaden.\n{last_words} - Fülle jeden Faeria-Brunnen wieder auf.
65.name;Regenwald-Forscher
65.text;Hat +1/+1, solange du mindestens 2 Seen kontrollierst, und +0/+2, solange du mindestens 2 Wälder kontrollierst.
66.name;Kratersee-Forscher
66.text;Hat +1/+1, solange du mindestens 2 Seen kontrollierst, und +2/+0, solange du mindestens 2 Berge kontrollierst.
67.name;Oasen-Forscher
67.text;Hat +1/+1, solange du mindestens 2 Seen kontrollierst, und +1/+1, solange du mindestens 2 Wüsten kontrollierst.
68.name;Taiga-Forscher
68.text;Hat +2/+0, solange du mindestens 2 Berge kontrollierst, und +0/+2, solange du mindestens 2 Wälder kontrollierst.
69.name;Savannen-Forscher
69.text;Hat +1/+1, solange du mindestens 2 Wüsten kontrollierst, und +0/+2, solange du mindestens 2 Wälder kontrollierst.
70.name;Sandsteinwüsten-Forscher
70.text;Hat +2/+0, solange du mindestens 2 Berge kontrollierst, und +1/+1, solange du mindestens 2 Wüsten kontrollierst.
71.name;Rubinroter Fisch
71.text;{aquatic}
72.name;Märchendieb
72.text;{options|Dies erhält +2/+2|Ziehe 2 Karten.}\n - Dies erhält +2/+2.\n - Ziehe 2 Karten.
73.name;Gabrianische Zisterne
73.text;{production} - Du erhälst {faeria|3}. Füge diesem Bauwerk 1 Schaden zu.
74.name;Tyranax
74.text;
75.name;Gabrianische Verzauberin
75.text;{gift} - Setze den Angriff einer anderen Kreatur auf die Höhe ihres Lebens.
76.name;Gabrianischer Befehlshaber
76.text;{aquatic}, {charge|3}\n Das erste Mal, wenn du eine Karte mit Grundkosten {faeria|7} oder höher ziehst, erhält diese Kreatur +1/+1 und {flying}.
77.name;Gabrianischer Aufseher
77.text;{gift} - Gib einer Kreatur {protection}.
82.name;Mochi des Frühlings
82.text;{gift} - Die nächste Karte mit Grundkosten von {faeria|7} oder höher, die du ziehst, kostet {faeria|3} weniger.
83.name;Triton-Krieger
83.text;{jump}
84.name;Mystische Bestie
84.text;{gift} - Erhält +2/+0 und {jump}, wenn sie angrenzend zu einem gegnerischen Brunnen beschworen wird.
85.name;Spiegelndes Trugbild
85.text;{gift} - Verwandle eine andere Kreatur in ein 5/5 <b>Spiegelndes Trugbild</b>.
86.name;Triton-Chefkoch
86.text;{gift} - Nimm ein <b>Triton-Bankett</b> auf deine Hand.
87.name;Ninja-Kröte
87.text;{jump}, {haste}
88.name;Verfroschen
88.text;Verwandle eine Kreatur in einen 2/2 <b>Frosch</b> mit {jump}.
93.name;Gabrianische Verzauberung
93.text;Setze den Angriff einer Kreatur auf die Höhe ihres Lebens.\nZiehe eine Karte.
94.name;Auroras Schöpfung
94.text;Nimm die Kopie einer Kreatur auf deine Hand. Sie kostet {faeria|5} weniger.
95.name;Dunkler Pirscher
95.text;Kostet {faeria|2} weniger, wenn du in diesem Zug ein Ereignis gespielt hast.
96.name;Zauberstrudel
96.text;Nimm 2 zufällige blaue Karten auf die Hand.
97.name;Gabrianischer Adliger
97.text;{gift} - Beschwöre einen 1/1 <b>Rubinroten Fisch</b> (du kannst ihn auf einem Ozean beschwören).
102.name;Auroras Schüler
102.text;Erhält immer, wenn du ein Ereginis spielst, +1/+1.
103.name;Panzerschildkröte
103.text;{aquatic}
104.name;Baeru, die Erste Sturmflut
104.text;{aquatic}\n{production} - Verwandele alle angrenzenden Länder in Seen.
105.name;Sturmgeborener
105.text;{last_words} - Erhalte {faeria|10}.
106.name;Sage der Alten Schildkröte
106.text;Ziehe 3 Karten. Alle Kreaturen, die auf diese Art gezogen werden, kosten {faeria|2} weniger.
107.name;Wellenbrecher-Koloss
107.text;Kostet {faeria|1} weniger für jedes mal, das du Faeria von einem Brunnen deines Gegners gesammelt hast (Mininum: {faeria|4}).
108.name;Orosei, Traum aus der Tiefe
108.text;{flying}, {charge|2}\n{gift} - Verwandele alle deine anderen Kreaturen in zufällige Kreaturen, die {faeria|2} mehr kosten.
109.name;Wasserelementar
109.text;{jump}\n{gift} - Platziere einen See.
110.name;Seidengemmen-Fee
110.text;{flying} \n Erhält das erste mal, wenn du ein Ereignis ziehst +2/+2 und {charge|2}.
111.name;Versunkener Turm
111.text;{activate} - Bewege ein Land. Füge diesem Bauwerk 1 Schaden zu.
112.name;Azurblaues Irrlicht
112.text;Erhalte jedes Mal +1/+1, wenn du Faeria von einem Brunnen eines Gegners sammelst.
113.name;Triton-Heiligtum
113.text;Erhält +0/+1 immer wenn du Faeria sammelst. \n {activate} - Zerstöre dieses Bauwerk und erhalte {faeria|1} in Höhe seines Lebens.
114.name;Auroras Traum
114.text;Ziehe Karten, bis du 9 auf der Hand hast. Senke die Kosten aller Karten auf deiner Hand auf {faeria|0}.
115.name;Lanzenreiter des Schneesturms
115.text;{jump}\n Immer wenn du ein Ereignis spielst, erhält diese Kreatur +2/+0 bis zum Ende des Zuges (Maximal +6/+0).
116.name;Luduan
116.text;Füge jedes Mal, wenn diese Kreatur Faeria von einem gegnerischen Brunnen sammelt, eine blaue Karte deiner Hand hinzu. Diese kostet {faeria|2} weniger.
117.name;Wundersames Ei
117.text;Wenn du eine nicht-legendäre Kreatur ziehst, wird das Wundersame Ei zu einer Kopie dieser Kreatur.
118.name;Gabrianischer Archon
118.text;{charge|2}\nHat +2/+2, wenn du mindestens zwei Karten mit Grundkosten von {faeria|7} oder mehr in diesem Spiel gespielt hast.
119.name;Triton-Taucher
119.text;{aquatic}, {jump}
120.name;Gezeitenwechsel
120.text;{options|Bewege ein Land.|Ziehe eine Karte.}\nBewege ein Land.\nZiehe eine Karte.
121.name;Prophet der Gezeiten
121.text;{gift} - Bewege das Land, auf dem diese Kreatur steht, zweimal.
122.name;Vision von Demut
122.text;Verringere den Grundangriff und das Leben einer Kreatur um die Hälfte (wird aufgerundet).
123.name;Uralter Bote
123.text;{gift} - Die nächste Kreatur mit 5 oder mehr Leben, die du ziehst, kostet {faeria|2} weniger.
124.name;Triton-Bankett
124.text;Gib einer Kreatur +1/+1 und {jump}.
125.name;Aurora, Schöpferin der Sagen
125.text;{gift} - Setze Leben und Angriff einer anderen verbündeten Kreatur auf 6/6.
126.name;Wellenformer
126.text;Setze am Ende des gegnerischen Zugs das Faeria ALLER Spieler auf {faeria|3}.
127.name;Fehlgeschlagenes Experiment
127.text;Die nächste Kreatur, die du in diesem Zug spielst, kostet {faeria|4} weniger, allerdings stirbt sie sofort.
128.name;Auroras List
128.text;Erhalte die Kontrolle über eine Kreatur mit 2 oder weniger Angriff.
129.name;Kampfkröten
129.text;Beschwöre zwei 2/2 <b>Frösche</b> mit {jump}.
130.name;Glücksfall
130.text;Erhalte {faeria|12}.
131.name;Krieger der Sagami
131.text;{dash|2}
132.name;Knochensammler
132.text;Erhält immer, wenn eine benachbarte Kreature stirbt, +1/+1.
133.name;Seelengebundener Sagami
133.text;{last_words} - Eine zufällige verbündete Kreatur erhält +3/+5.
134.name;Hainrufer der Sagami
134.text;{gift} - Teleportiere eine verbündete Kreatur auf einen Wald unter deiner Kontrolle.
135.name;Uralter Bändiger
135.text;Wenn du eine Kreatur mit 5 oder mehr Leben beschwörst, erhält sie +1/+1.
136.name;Gaias Gnade
136.text;Eine Kreatur erhält +0/+3. Erhalte 3 Leben.
137.name;Tiki-Häuptling
137.text;{gift} - Gewährt einer Kreatur {taunt}.
138.name;Blütengeist
138.text;{last_words} - Nimm eine zufällige grüne Karte auf deine Hand. Sie kostet {faeria|3} weniger.
139.name;Einsiedler des Elderwalds
139.text;{last_words} - Eine zufällige verbündete Kreatur erhält +2/+4.
140.name;Tiki-Wächter
140.text;{gift} - Gib einer Kreatur +2/+2.
141.name;Tiki-Pfeifer
141.text;{gift} - Gib einer Kreatur +0/+4.
142.name;Schamanentanz
142.text;Gib einer Kreatur +0/+4 und {taunt}.
143.name;Tiki-Totem
143.text;Jeden Zug erhält die erste Kreatur die du beschwörst +1/+1.
144.name;Besessener Bär
144.text;Nachdem diese Kreatur Schaden erleidet, verdopple ihren Angriff.
149.name;Eichenholzgestalt
149.text;{last_words} - Gib einer zufälligen grünen Kreatur in deiner Hand +5/+5.
150.name;Thyrianischer Golem
150.text;
151.name;Saatsetzer
151.text;{gift} - Erschaffe an einem zufälligen angrenzenden Ort einen Wald.
152.name;Rankenwall
152.text;{taunt}\n{last_words} - Platziere einen Wald auf einem zufälligen Feld.
153.name;Düsterforst-Bär
153.text;
154.name;Tiki-Heiler
154.text;{gift} - Erhalte 5 Leben.
155.name;Ruunins Schrein
155.text;{gift} - Erhalte {faeria|2}.\n{last_words} - Dein Gegner erhält {faeria|2}.
156.name;Eichenvater
156.text;{gift} - Dies erhält +0/+1 für jeden Wald unter deiner Kontrolle.
157.name;Faeria-Baum
157.text;{production} - Dieses Bauwerk erhält +0/+1.\n Wenn dies 5 oder mehr Leben hat, zerstöre es und erhalte {faeria|10}.
158.name;Lebende Weide
158.text;{taunt}
159.name;Wildwuchs
159.text;Erschaffe einen Wald an einem zufälligen Ort.
168.name;Urzeit-Koloss
168.text;Kostet {faeria|1} weniger für jedes farbige Land unter deiner Kontrolle. (Minimun: {faeria|6})
169.name;Tethra, Seele der Wildnis
169.text;{flying}, {charge|2}\n{gift} - Gib einer Kreatur +5/+5.
170.name;Holzelementar
170.text;{taunt}\n{gift} - Platziere einen Wald.
171.name;Seidenblumen-Fee
171.text;{flying}\n Erhält +1/+4 {taunt} und {charge|2} wenn du das erste mal ein Ereignis ziehst.
172.name;Überwucherter Turm
172.text;{activate} - Gib einer Kreatur +1/+1. Füge diesem Bauwerk 1 Schaden zu.
173.name;Immerblühendes Irrlicht
173.text;Erhält +1/+1, immer wenn du einen Wald erschaffst.
174.name;Geisterwesen der Wiedergeburt
174.text;Immer wenn eine verbündete Kreatur stirbt, gib einer zufälligen Kreatur in deiner Hand +1/+1.
175.name;Umarmung des Elderwalds
175.text;Gib einer Kreatur +2/+4.
176.name;Ruunins Botschafter
176.text;{jump}\n Wann immer diese Kreatur einen Gott angreift, füge deiner Hand eine grüne Kreatur hinzu. Sie kostet {faeria|2} weniger.
177.name;Naturgewalt der Pflanzenwelt
177.text;
178.name;Wächter des Hains
178.text;{taunt}
179.name;Tarum, der Weltenwald
179.text;{taunt}\n{last_words} - Fülle das Spielbrett mit Wäldern.
180.name;Weinendes Götzenbild
180.text;Erhalte immer, wenn dir Schaden zugefügt wird, {faeria|1}.
181.name;Bodenkunde
181.text;{options|Verwandle eins deiner Länder in einen Wald|Verwandle eins deiner Länder in einen See|Verwandle eins deiner Länder in einen Berg|Verwandle eins deiner Länder in eine Wüste}.\nVerwandle eins deiner Länder in die Farbe deiner Wahl, dann ziehe eine Karte.
182.name;Wilder Rächer
182.text;{taunt},{dash|2}\n Hat +0/+1 für jedes mal das du dieses Spiel Schaden erlitten hast.
183.name;Uralter Eber
183.text;{dash|2}\nKostet {faeria|2} weniger, wenn du eine Kreatur mit 5 oder mehr Leben unter deiner Kontrolle hast.
184.name;Ruunins Ratschlag
184.text;{options|Gib einer Kreatur +2/+2.|Erhalte 5 Leben.}\nGib einer Kreatur +2/+2.\nErhalte 5 Leben.
185.name;Stimme des Hungers
185.text;{gift} - Zerstöre alle benachbarten verbündeten Kreaturen. Diese Kreatur erhält Angriff UND Leben in Höhe der Leben der zerstörten Kreaturen.
186.name;Setzling
186.text;{production} - Wenn diese Kreatur weniger als 5 Leben hat, erhält sie +1/+1.
187.name;Eredon, die Stimme von Allen
187.text;{last_words} - Alle Karten in deinem Deck und deiner Hand bekommen +1/+1.
188.name;Den Wald nähren
188.text;Zerstöre eine verbündete Kreatur, um Faeria in Höhe ihres Lebens zu erhalten, und ziehe eine Karte.
189.name;Ruunins Gegenwart
189.text;Füge deiner Hand eine zufällige Kreatur hinzu. Sie bekommt +6/+6.
190.name;Ruunin, die Unnachgiebige
190.text;{dash|2}\n{last_words} - Bring Ruunin auf deine Hand zurück. Sie erhält +2/+2.
191.name;Räuber aus dem Untergrund
191.text;{combat} - Erhalte {faeria|2}.
192.name;Kriegsherr der Kobolde
192.text;{combat} - Gib einer zufälligen verbündeten Kreatur +3/+0.
193.name;Kriegsbestie der Kobolde
193.text;
194.name;Geschenk des Stahls
194.text;Gib einer Kreatur +3/+0. Die Kreatur erhält außerdem 3 Leben wenn sie die <b>Gefecht</b> Fähigkeit besitzt.
195.name;Untergrund-Boss
195.text;{combat} - Erhalte {faeria|2}.
196.name;Architekt
196.text;{gift} - Gib einem Bauwerk +0/+2.
197.name;Mächtiger Oger
197.text;{gift} - Wenn dein Gegner 10 oder weniger Leben hat, erhält diese Kreatur +2/+2
198.name;Kobold-Kaserne
198.text;Angrenzende verbündete Kreaturen erhalten +2/+0.
199.name;Saat des Hasses
199.text;Kostet {faeria|1} weniger für jeder Kreatur mit mehr Angriff als Leben, die du dieses Spiel beschworen hast.
200.name;Kampflustiger Oger
200.text;{taunt}
201.name;Dreister Feilscher
201.text;{gift} - Eine zufällige Karte auf deiner Hand kostet {faeria|7} weniger.
202.name;Seifer, Blutdürstiger Tyrann
202.text;Wenn Seifer eine Kreatur zerstört, erhält er Angriff und Leben gleich der ursprünglichen Angriff und Leben der zerstörten Kreatur.
203.name;Barbarischer Oger
203.text;
204.name;Krog, König der Oger
204.text;{combat} - Eine zufällige Karte auf deiner Hand kostet {faeria|7} weniger.
205.name;Axtschleifer
205.text;{gift} - Bekommt +1/+1 wenn er angrenzend zu einem gegnerischen Brunnen beschworen wird.
206.name;Felsenschleuderer
206.text;{ranged_attack}\n Wenn diese Kreatur angreift, fügt sie auch am Ziel benachbarten Gegnern Schaden zu.
211.name;Shedim-Rohling
211.text;{combat} - Fügt deinem Gegner 2 Schaden zu.
212.name;Blutsänger
212.text;Fügt deinem Gegner immer 1 Schaden zu, wenn eine feindliche Kreatur stirbt.
213.name;Seifers Kanonenfutter
213.text;{last_words} - Fügt deinem Gegner 2 Schaden zu.
214.name;Feuerspucker
214.text;{gift} - Fügt einem gegnerischen Ziel 1 Schaden zu.
215.name;Herr des Schreckens
215.text;Immer, wenn ein Gott Schaden erleidet, erhält diese Kreatur genauso viel Angriff.
216.name;Shedim-Quälgeist
216.text;{gift} - Bekommt +2/+2 wenn du eine andere Kreatur mit mehr Angriff als Leben kontrollierst.
217.name;Blutobelisk
217.text;Füge jedes Mal, wenn eine gegnerische Kreatur im Kampf stirbt, deinem Gegner 1 Schaden zu und erhalte {faeria|1}.
218.name;Grausiger Wächter
218.text;{taunt}\n{combat} - Fügt deinem Gegner 2 Schaden zu.
223.name;Bombenwerfer
223.text;{gift} - Fügt einer angrenzenden feindlichen Kreatur oder Bauwerk 4 Schaden zu.
224.name;Kanonenträger
224.text;{gift} - Gib einer verbündeten Kreatur {ranged_attack}.
225.name;Flammenexplosion
225.text;Füge einem Ziel 3 Schaden zu.
226.name;Flammenwerfer
226.text;{ranged_attack}\nFügt allen gegnerischen Kreaturen jedes Mal 1 Schaden zu, wenn diese Kreatur einen Gott angreift.
231.name;Vulkan-Koloss
231.text;{ranged_attack}\nKostet {faeria|1} weniger für jeden Zug, in dem du deinem Gegner in diesem Spiel Schaden zugefügt hast. (Minimalkosten: {faeria|5}).
232.name;Garudan, Herz des Berges
232.text;{flying}, {charge|2}\n{gift} - Fügt allen feindlichen Kreaturen 3 Schaden zu.
233.name;Feuerelementar
233.text;{gift} - Platziere einen Berg.
234.name;Seidenfeuer-Fee
234.text;{flying}\n Erhält +3/+1 und {ranged_attack} wenn du das erste mal ein Event ziehst.
235.name;Verfallener Turm
235.text;{activate} - Füge 1 Schaden zu. Füge diesem Bauwerk einen Schaden zu.
236.name;Blutrotes Irrlicht
236.text;Erhält, immer wenn eine gegnerische Kreatur stirbt, +2/+1.
237.name;Erdkrustenbrecher
237.text;{gift} - Fügt ALLEN Feinden 1 Schaden zu.
238.name;Flammender Bote
238.text;Erhält immer, wenn du eine Kreatur mit mehr Angriff als Leben beschwörst, +1/+1. (Solange in deinem Deck oder deiner Hand.
239.name;Lodernder Salamander
239.text;{gift} - Füge allen benachbarten Gegnern 2 Schaden zu.
240.name;Blutstein-Elementar
240.text;Immer wenn eine verbündete Kreatur von einem Brunnen deines Gegners Faeria sammelt, füge deinem Gegner 1 Schaden zu.
241.name;Seifers Zorn
241.text;Füge einer Kreatur 2 Schaden zu. Stirbt sie, füge ihrem Beherrscher 2 Schaden zu.
242.name;Schlingpflanze
242.text;{taunt} \n {production} - Füge allen benachbarten feindlichen Kreaturen 2 Schaden zu.
243.name;Flammenbombe
243.text;Füge einer Kreatur oder einem Bauwerk 4 Schaden zu.
244.name;Feuersturm
244.text;Füge allen feindlichen Kreaturen 3 Schaden zu.
245.name;Kampfwüter
245.text;Immer wenn diese Kreatur Schaden erleidet, füge deinem Gegner denselben Schaden zu.
246.name;Zerbröckelnder Golem
246.text;Immer wenn dein Gegner eine Kreatur beschwört, füge <b> Zerbröckelnder Golem </b> 1 Schaden zu.
247.name;Oger-Tanz
247.text;Eine zufällige Karte auf deiner Hand kostet {faeria|7} weniger.
248.name;Meteor
248.text;Wähle ein Feld. Zerstöre alle Kreaturen, Bauwerke und Länder auf diesem und angrenzenden Feldern.
249.name;Roter Teufel
249.text;{gift} - Erhalte {faeria|5}.
250.name;Ignus, die Flamme des Ursprungs
250.text;Jedes Mal, wenn du +{faeria|1} vom Kraftrad wählst, verteile insgesamt 4 Schaden auf zufällige Gegner.
251.name;Mönch der Oradrim
251.text;{haste}\n Immer wenn diese Kreatur einen Gott angreift, ziehe eine Karte.
252.name;Khalims Gebet
252.text;Erhalte {faeria|2} und ziehe eine Karte. Kann nur gespielt werden, wenn du in diesem Zug einen Gott angegriffen hast, und nur einmal pro Zug.
253.name;Khalims Anhänger
253.text;{haste}\n Hat +2/+0 beim Angriff auf Götter
254.name;Templer der Oradrim
254.text;{dash|1}\n Hat +3/+0 beim Angriff auf Götter.
255.name;Schütze der Oradrim
255.text;{ranged_attack}\n Immer wenn eine verbündete Kreatur einen Gott angreift, erhälst du {faeria|1}.
256.name;Fanatiker der Oradrim
256.text;{jump}\n{gift} - Bewege eine verbündete Kreatur.
257.name;Wirbelnder Wüstenwind
257.text;Teleportiere eine Kreatur auf eine von dir kontrollierte Wüste.
258.name;Windportal
258.text;Du kannst Kreaturen auf an dieses Bauwerk angrenzenden Feldern beschwören.\n{activate} - Bewege das Windportal.
259.name;Heimtückisches Geisterwesen
259.text;{gift} - Du entziehst deinem Gegner 2 Leben.
260.name;Khalim, Sturmzauberer
260.text;{flying}, {charge|2}\nWenn Khalim einen Gott angreift, nimm einen <b>Khalims Anhänger</b> auf deine Hand. Er kostet {faeria|0}.
261.name;Mörderisches Schattenwesen
261.text;
262.name;Todeswunsch-Ghul
262.text;{last_words} - Erhalte {faeria|2}.
263.name;Letzter Alptraum
263.text;Zerstöre eine Kreatur.
264.name;Seelenpakt
264.text;Füge dir selbst 2 Schaden zu und erhalte {faeria|2}.
265.name;Altar der Seelen
265.text;{activate} - Füge dir selbst 2 Schaden zu und nimm ein 6/1 <b>Mörderisches Schattenwesen</b> auf deine Hand. Es kostet {faeria|2}.
266.name;Dämonischer Schaitan
266.text;{production} - Fügt dir selbst 2 Schaden zu.
267.name;Khalims Himmelswächter
267.text;{flying}\nKann angrenzend zu verbündeten Kreaturen beschworen werden.
268.name;Khalims Unterweisung
268.text;Gib einer Kreatur +1/+0, {flying} und {charge|2}.
273.name;Windsoldat
273.text;{haste}, {charge|3}\nDer Windsoldat stirbt am Ende des Zuges.
274.name;Himmelsfahrer der Drakkar
274.text;{flying}\nWenn du eine Kreatur mit {flying} ziehst, erhält diese +1/+1.
275.name;Windgetragener Botschafter
275.text;{flying}\nHat +2/+0, solange du eine weitere fliegende Kreatur kontrollierst.
276.name;Plündernder Schaitan
276.text;Kostet {faeria|2} weniger, wenn du in diesem Zug einen Gott angegriffen hast.
277.name;Dünendrache
277.text;{flying}, {charge|2}\nKann kein Faeria sammeln.
278.name;Windgetragener Held
278.text;{flying}, {charge|5}\n{gift} - Bewege eine Kreatur.
287.name;Sturm-Koloss
287.text;{dash|3}\nKostet {faeria|1} weniger für jedes Ereignis, das du in diesem Spiel gespielt hast (Minimalkosten: {faeria|5}).
288.name;Azarai, Zorn der Wüste
288.text;{flying}, {charge|2}\n{gift} - Azarai entzieht jeder feindlichen Kreatur 2 Angriff.
289.name;Luftelementar
289.text;{flying}\n{gift} - Platziere eine Wüste.
290.name;Seidensonnen-Fee
290.text;{flying}\nDas erste Mal, wenn du ein Ereignis ziehst, erhält diese Karte +3/+1 und {charge|3}.
291.name;Himmlischer Turm
291.text;{activate} - Gib einer Kreatur {charge|3} für diesen Zug. Diese Karte erhält 1 Schaden.
292.name;Wolkenweißes Irrlicht
292.text;{flying}, {charge|3}\nErhält +3/+0, wenn eine verbündete Kreatur einen Gott angreift.
293.name;Plötzlicher Windstoß
293.text;{options|Bewege eine verbündete Kreatur.|Bezahle {faeria|2} mehr, um stattdessen eine feindliche Kreatur zu bewegen.}\nBewege eine verbündete Kreatur.\nBezahle {faeria|2} mehr, um stattdessen eine feindliche Kreatur zu bewegen.
294.name;Goldenes Aviarium
294.text;Alle deine fliegenden Kreaturen haben +1/+0.
295.name;Fanatischer Kreuzritter
295.text;{charge|2}\nWährend diese Karte in deinem Deck oder deiner Hand ist, erhält sie +1/+1, wenn eine verbündete Kreatur einen Gott angreift.
296.name;Soldat der Keldran
296.text;
297.name;Fürst der Ödlande
297.text;{gift} - Du kannst eine andere Kreatur opfern, um {faeria|3} zu erhalten.
298.name;Meuchelnder Schaitan
298.text;{deathtouch}\n{gift} - Du kannst eine andere Kreatur opfern, um dieser Kreatur {protection} zu gewähren.
299.name;Dämonenzüchter
299.text;{gift} - Du kannst eine andere Kreatur opfern, um an seiner Stelle eine 5/2 {flying}e <b>Dämonenschwinge</b> zu beschwören.
300.name;Todeswandler
300.text;{deathtouch}\nDu musst eine andere Kreatur opfern, um diese Kreatur zu beschwören.
301.name;Schwur der Verwüstung
301.text;Opfere eine Kreatur. Beschwöre einen 6/3 <b>Reiter der Verwüstung</b> mit {charge|3} an ihrer Stelle.
302.name;Monströser Schaitan
302.text;{charge|2}\n Immer wenn eine verbündete Kreatur stirbt, absorbiert diese Kreatur ihren Angriff.
303.name;Iona, von allen geliebt
303.text;{flying}\nKann nicht angegriffen werden.
304.name;Dämonenschwinge
304.text;{flying}
305.name;Reiter der Verwüstung
305.text;{charge|3}
306.name;Seelenentzug
306.text;Entziehe einer Kreatur 2 Leben.
307.name;Erstickender Sandsturm
307.text;Zerstöre eine Kreatur mit 3 Angriff oder weniger.
308.name;Schicksalspforte, Tor zur Verwüstung
308.text;Wenn dieses Bauwerk 13Leben oder mehr hat, zerstöre es und beschwöre <b>Ostregoth</b> an dieser Position.\n{activate} - Opfere eine Kreatur, ziehe eine Karte, dieses Bauwerk erhält +0/+2.
309.name;Sturmschütze
309.text;{ranged_attack}\nErhält jedes Mal, wenn du ein Ereignis spielst, +1/+0 für diesen Zug.
310.name;Sturmreiter
310.text;{charge|2}\nErhält jedes Mal, wenn du ein Ereignis spielst, +2/+0 für diesen Zug (Limit: +6/+0).
311.name;Oberstes Raubtier
