1.name;ファームボーイ
73.text;{production} - {faeria|3}を得る。この構造物に1ダメージを与える。
74.name;ティラナックス
74.text;
75.name;ギャブリアンの鬼女
75.text;{gift} - 対象の他のクリーチャー1体の攻撃値をライフと同じにする。
76.name;ギャブリアンの海軍中佐
76.text;{aquatic}, {charge|3}\nこのクリーチャーが召喚されてからあなたが初めてベースコスト{faeria|7} 以上のカードを引いた時、 +1/+1と{flying}を得る。
77.name;ギャブリアンの刑務所長
77.text;{gift} - 対象のクリーチャー1体は{protection}を得る。
82.name;春のモチ
82.text;{gift} - あなたが次に引いたベースコスト{faeria|7} 以上のカードは、コストが{faeria|3}少なくなる。
83.name;トライトンの戦士
83.text;{jump}
84.name;神話の獣
84.text;{gift} - 対戦相手の井戸と隣接したマスに召喚した場合、+2/+0と{jump}を得る。
85.name;鏡の幽霊
85.text;{gift} - 対象の他のクリーチャー1体は 5/5<b>鏡の幽霊</b>に変身する。　
86.name;トライトンシェフ
86.text;{gift} - <b>トライトンの祝宴</b>を手札に加える。
87.name;カエルニンジャ
87.text;{jump}, {haste}
88.name;カエル変身
88.text;対象のクリーチャー1体を{jump}持ちの2/2の<b>カエル</b> に変身させる。
93.name;ギャブリアンの魅力
93.text;対象のクリーチャー1体の攻撃値をライフと同じにする。\nカードを1枚引く。
94.name;アーロラーの創造
94.text;対象のクリーチャー1体のコピーをあなたの手札に加えて、それのコストを{faeria|5}少なくする。
95.name;ダークストーカー
95.text;このターン中にイベントをプレイしていた場合、これのコストは{faeria|2}少なくなる。
96.name;魔力回転
96.text;ランダムに選ばれた青のカードを2枚手札に加える。
97.name;ギャブリアンの貴族
97.text;{gift} - <b>ルビーフィッシュ</b>を1体召喚する。これは海に召喚することができる。
102.name;アーロラーの弟子
102.text;あなたがイベントをプレイするたび、+1/+1を得る。
103.name;頑丈な貝
103.text;{aquatic}
104.name;最初の波　バエル
104.text;{aquatic}\n{production} - 隣接する土地を全て池に変える。
105.name;ストームスポーン
105.text;{last_words} - {faeria|10}を得る。
106.name;老いた亀の話
106.text;カードを3枚引く。この効果で引かれたクリーチャーのコストは{faeria|2}少なくなる。
107.name;波衝突の巨像
107.text;ゲーム中、対戦相手の井戸からフェアリアを収穫した回数だけ{faeria|1}少なくする。（最少{faeria|4})
108.name;怪夢　オローセイ
108.text;{flying}, {charge|2}\n{gift} - 全ての他の味方クリーチャーはコストが{faeria|2}上のクリーチャーに変身する。
109.name;ウォーターエレメンタル
109.text;{jump}\n{gift} - 池を１つ作成する。
110.name;ジェムシルクの妖精
110.text;{flying}\nこのクリーチャーが召喚されてからあなたが初めてイベントを引いた時、+2/+2と{charge|2}を得る。
111.name;沈没した塔
111.text;{activate} - 土地を1つ移動させる。この構造物に1ダメージを与える。
112.name;青空のウィスプ
112.text;あなたが対戦相手のフェアリアを収穫するたび、+1/+1を得る。
113.name;トライトンの聖域
113.text;あなたがフェアリアを収穫するたび、この構造物は1ライフを得る。\n{activate} - この構造物を破壊し、ライフと等しいフェアリアを得る。
114.name;アーロラーの夢
114.text;手札が9枚になるまでカードを引き、その後手札のカード全てのコストを{faeria|0}にする。
115.name;スノーストームの槍騎兵
115.text;{jump}\nあなたがイベントをプレイするたび、ターン終了時まで+2/+0を得る。（最大+6/+0まで）
116.name;ルドアン
116.text;このクリーチャーが対戦相手の井戸からフェアリアを収穫するたび、ランダムに選ばれた青のカード1枚を手札に加え、それのコストを{faeria|2}少なくする。
117.name;不可思議な卵
117.text;あなたがレアリティがレジェンドでないカードを引いたとき、このカードは引いたカードのコピーとなる
118.name;ギャブリアンの支配者
118.text;{charge|2}\nゲーム中、あなたが元のコストが{faeria|7}以上のカードを2枚プレイしている場合、+2/+2を得る。
119.name;トライトンのダイバー
119.text;{aquatic}, {jump}
120.name;推移する潮汐
120.text;{options|土地を1つ移動させる。|カードを1枚引く。}\n- 土地を1つ移動させる。\n- カードを1枚引く。
121.name;潮汐の預言者
121.text;{gift} - 対象のあなたがコントロールする土地一つを2回まで移動させる。
122.name;謙虚な空想
122.text;対象のクリーチャー1体の攻撃値とライフを半分にする（小数切り上げ）
123.name;古代の伝令
123.text;{gift} - あなたが次に引いた5ライフ以上のクリーチャーは、コストが{faeria|2}少なくなる。
124.name;トライトンの祝宴
124.text;対象のクリーチャー1体は+1/+1と{jump}を得る。
125.name;神話の作り手　アーロラー
125.text;{gift} - 対象の他の味方クリーチャー1体の攻撃値とライフは6/6になる。
126.name;波を生み出すもの
126.text;対戦相手のターン終了時に、全てのプレイヤーのフェアリアを{faeria|3}にする。
127.name;失敗した実験
127.text;あなたがこのターンにプレイする次のクリーチャーはコストが{faeria|4}少なくなる。それは即座に死亡する。
128.name;アーロラーの奇術
128.text;攻撃値2以下のクリーチャー1体を選びそのコントロールを得る。
129.name;カエル召喚
129.text;{jump}の2/2<b>Frogs</b>を2体召喚する。
130.name;ウインドフォール
130.text;{faeria|12}を得る。
131.name;サガミの戦士
131.text;{dash|2}
132.name;骨収集家
132.text;隣接するマスでクリーチャーが死亡するたび、+1/+1を得る。
133.name;サガミの魂縛り
133.text;{last_words} - ランダムに選ばれた味方のクリーチャー1体は+3/+5を得る。
134.name;サガミの木立訪問者
134.text;{gift} - 別の味方クリーチャー1体を、あなたのコントロールする森にテレポートさせる。
135.name;古代の獣使い
135.text;あなたがライフ5以上のクリーチャーを召喚するたび、それは+1/+1を得る。
136.name;ガイアの恩寵
136.text;あなたと対象のクリーチャー1体は3ライフを得る。
137.name;ティキ族長
137.text;{gift} - 対象のクリーチャー1体は{taunt}を得る。
138.name;ブルームスプライト
138.text;{last_words} - ランダムに選ばれた緑のカードを1枚手札に加える。それのコストは{faeria|3}少なくなる。
139.name;古代樹の仙人
139.text;{last_words} - ランダムに選ばれた味方クリーチャー1体は+2/+4を得る。
140.name;ティキの介護者
140.text;{gift} - 対象のクリーチャー1体は+2/+2を得る。
141.name;ティキの笛吹き
141.text;{gift} - 対象のクリーチャー1体は+0/+4を得る。
142.name;シャーマンの踊り
142.text;対象のクリーチャー1体は+0/+4と{taunt}を得る。
143.name;ティキのトーテム
143.text;このターンに初めてあなたが召喚したクリーチャーは+1/+1を得る。
144.name;憑かれたクマ
144.text;このクリーチャーにダメージが与えらえるたび、攻撃値を倍にする。
149.name;オークの子
149.text;{last_words} - ランダムに選ばれたあなたの手札のクリーチャー1体は+5/+5を得る。
150.name;サイリアンのゴーレム
150.text;
151.name;種まき
151.text;{gift} - ランダムに選ばれた作成可能な隣接するスペース一つに森を作成する。
152.name;蔦の壁
152.text;{taunt}\n{last_words} - 森をランダムに1つ作成する。
153.name;深森のグリズリー
153.text;
154.name;ティキの治療者
154.text;{gift} - あなたは6ライフを得る。
155.name;ルーニンの祭壇
155.text;{gift} - {faeria|2}を得る。\n{last_words} - 対戦相手は{faeria|2}を得る。
156.name;オークの父
156.text;{gift} - +0/+Xを得る。Xはコントロールする森の総数と等しい。
157.name;フェアリアツリー
157.text;{production} - この構造物は1ライフを得る。ライフが5以上になった時、破壊され{faeria|10}を得る。
158.name;生きている柳
158.text;{taunt}
159.name;野生の繁栄
159.text;ランダムに森を2つ作成する。
168.name;太古の巨像
168.text;あなたがコントロールする平地以外の土地1つにつき、 {faeria|1}コスト少なくなる。(最少{faeria|6}).
169.name;野生の霊魂　テスラ
169.text;{flying}, {charge|2}\n{gift} - 対象のクリーチャー1体は+5/+5を得る。
170.name;ウッドエレメンタル
170.text;{taunt}\n{gift} - 森を１つ作成する。
171.name;フラワーシルクの妖精
171.text;{flying}\nこのクリーチャーが召喚されてからあなたが初めてイベントを引いた時、+1/+4と{taunt}、{charge|2}を得る。
172.name;伸び過ぎた塔
172.text;{activate} - 対象のクリーチャー1体は+1/+1を得る。この構造物に1ダメージを与える。
173.name;枯れないウィスプ
173.text;あなたが森を作成するたび、+1/+1を得る。
174.name;精気の復興
174.text;他の味方クリーチャーが死亡するたび、ランダムに選ばれたあなたの手札のクリーチャー1体は+1/+1を得る。
175.name;年配木の抱擁
175.text;対象のクリーチャー1体は+2/+4を得る。
176.name;ルーニンの使者
176.text;{jump}\nこのクリーチャーがゴッドを攻撃するたび、ランダムな緑のクリーチャーを1体を手札に加える。それはコストが{faeria|2}少なくなる
177.name;バーダランの力
177.text;
178.name;木立の護衛
178.text;{taunt}
179.name;森の世界　タラム
179.text;{taunt}\n{last_words} - 草原と海を全て森にする。
180.name;嘆き悲しむ神像
180.text;あなたにダメージが与えられるたび、{faeria|1}を得る。
181.name;大地創造
181.text;カードを1枚引いて{options|森を作成する。|池を作成する。|山を作成する。|砂漠を作成する。}\n- 森を作成する。\n- 池を作成する。\n- 山を作成する。\n- 砂漠を作成する。
182.name;野生の復讐者
182.text;{taunt}, {dash|2}\nこのゲーム中にあなたにダメージを与えられた回数分、+0/+1を得る。
183.name;古代のブタ
183.text;{dash|2}\nライフ5以上のクリーチャーをコントロールしている場合、コストは{faeria|2}少なくなる。
184.name;ルーニンのガイダンス
184.text;{options|対象のクリーチャー1体は+2/+2を得る。|あなたは5ライフを得る。}\n-  対象のクリーチャー1体は+2/+2を得る。\n- あなたは5ライフを得る。
185.name;空腹の声
185.text;{gift} - 隣接する全ての味方クリーチャーを破壊し、+X/+Xを得る。Xは破壊したクリーチャーのライフの総数と等しい。
186.name;実生
186.text;{production} - このクリーチャーのライフが5未満の時、+1/+1を得る。
187.name;万事の声　エラドン
187.text;{last_words} - あなたの手札とデッキのクリーチャー全ては+1/+1を得る。
188.name;森の肥料
188.text;対象の味方クリーチャーを破壊し、そのライフと等しいフェアリアを得る。カードを1枚引く。
189.name;ルーニンの霊気
189.text;ランダムに選ばれた緑のクリーチャーを1枚手札に加え、それは+6/+6を得る。
190.name;慈悲無き者　ルーニン
190.text;{dash|2}\n{last_words} - このカードを手札に戻し、+2/+2を得る。この効果は累積する。
191.name;地下組織の盗賊
191.text;{combat} - {faeria|2}を得る。
192.name;コボルドの大将軍
192.text;{combat} - ランダムに選ばれた味方クリーチャー1体は+3/+0を得る。
193.name;コボルドの戦争獣
193.text;
194.name;贈り物の盗品
194.text;対象のクリーチャー1体は+3/+0を得る。それが<b>戦闘</b>を所持しているクリーチャーである場合、さらに+0/+3を得る。
195.name;地下組織のボス
195.text;{combat} - {faeria|2}を得る。
196.name;建築家
196.text;{gift} - 対象の構造物1体は2ライフを得る。
197.name;高貴な鬼
197.text;{gift} - 対戦相手のゴッドの体力が10以下の場合+2/+2を得る.
198.name;コボルドの兵舎
198.text;隣接する味方のクリーチャーは+2/+0を持つ。
199.name;嫌悪の種
199.text;このゲーム中にあなたが召喚した、ライフより攻撃値が高いクリーチャー1体につきコストが{faeria|1}少なくなる。
200.name;戦う鬼
200.text;{taunt}
201.name;大胆な交渉人
201.text;{gift} - ランダムに選ばれたあなたの手札1枚のコストを{faeria|7}少なくする。
202.name;血の暴君　サイファー
202.text;このクリーチャーがクリーチャーを破壊した時、破壊したクリーチャーの本来の攻撃値とライフと同じだけの攻撃値とライフを得る。
203.name;野蛮な鬼
203.text;
204.name;鬼の王　クログ
204.text;{combat} - ランダムに選ばれたあなたの手札1枚のコストを{faeria|7}少なくする。
205.name;斧を投げるもの
205.text;{gift} - 対戦相手の井戸に隣接するマスに召喚した場合、+1/+1を得る。
206.name;巨岩を投げる鬼
206.text;{ranged_attack}\nこのクリーチャーが攻撃した場合、攻撃した敵に隣接する全ての敵にもダメージを与える。
211.name;シェディムの粗暴者
211.text;{combat} - 対戦相手に2ダメージを与える。
212.name;血を歌うもの
212.text;敵クリーチャーが死亡するたび、対戦相手に1ダメージ与える。
213.name;サイファーの飼料
213.text;{last_words} - 対戦相手に2ダメージを与える。
214.name;炎を吐く鬼
214.text;{gift} - 対象の敵1体に1ダメージを与える。
215.name;恐怖の王
215.text;敵からダメージを受けたとき、そのダメージを攻撃力に加算する。
216.name;シェディムの邪魔者
216.text;{gift} - 他のライフより攻撃値が高いクリーチャーをコントロールしている場合、+2/+0を得る。
217.name;ブラッドオベリスク
217.text;敵クリーチャーが戦闘で死亡するたび、対戦相手に1ダメージを与え、あなたは{faeria|1}を得る。
218.name;恐ろしい護衛
218.text;{taunt}\n{combat} - 対戦相手に2ダメージを与える。
223.name;爆弾投げ
223.text;{gift} - 対象の隣接するクリーチャーか構造物1体に4ダメージを与える。
224.name;大砲運搬人
224.text;{gift} -  対象の味方クリーチャー1体は{ranged_attack}を得る。
225.name;フレイムバースト
225.text;対象に3ダメージを与える。
226.name;火炎放射器
226.text;{ranged_attack}\nこのクリーチャーがゴッドを攻撃するたび、全ての敵クリーチャーに1ダメージを与える。
231.name;火山の巨像
231.text;{ranged_attack}\nこのゲーム中に戦闘で死亡した敵クリーチャーの数だけコストが{faeria|1}少なくなる。（最少{faeria|7})
232.name;山の心　ガルダン
232.text;{flying}, {charge|2}\n{gift} - 全ての敵クリーチャーに3ダメージを与える。
233.name;ファイアーエレメンタル
233.text;{gift} - 山を1つ作成する。
234.name;フレイムシルクの妖精
234.text;{flying}\n このクリーチャーが召喚されてから初めてイベントを引いた時、+3/+1と{ranged_attack}を得る。
235.name;遺棄された塔
235.text;{activate} - 対象に1ダメージを与える。この構造物に1ダメージを与える。
236.name;ブラッドファイアウィスプ
236.text;敵クリーチャーが死亡するたび、+2/+1を得る。
237.name;グランドシェイカー
237.text;{gift} - 全ての敵（ゴッドを含む）に1ダメージを与える。
238.name;火をもたらす者
238.text;あなたがライフより攻撃値が高いクリーチャーを召喚するたび、+1/+1を得る。（デッキと手札の中にある間）
239.name;燃えるサンショウウオ
239.text;{gift} - 隣接する敵クリーチャー全てに2ダメージを与える。
240.name;血石の妖精
240.text;あなたが対戦相手の井戸からフェアリアを収穫するたび、対戦相手に1ダメージを与える。
241.name;サイファーの怒り
241.text;対象のクリーチャー1体に2ダメージを与える。そのクリーチャーが死亡した場合、そのコントローラーに2ダメージを与える。
242.name;貪る植物
242.text;{taunt}\n{production} - 隣接する全ての敵クリーチャーに2ダメージを与える。
243.name;ファイアーボム
243.text;対象のクリーチャーか構造物1体に4ダメージ与える。
244.name;ファイアーストーム
244.text;全ての敵クリーチャーに3ダメージを与える。
245.name;バトルレイジャー
245.text;このクリーチャーにダメージが与えられるたび、それと等しいダメージを対戦相手に与える。
246.name;使い古されたゴーレム
246.text;対戦相手がクリーチャーを召喚するたび、このクリーチャーに1ダメージを与える。
247.name;鬼の踊り
247.text;ランダムに選ばれたあなたの手札1枚のコストを{faeria|7}少なくする。
248.name;隕石
248.text;マスを1つ指定する。そのマスと隣接するマスの全ての土地とクリーチャー、構造物を破壊する。
249.name;赤い悪魔
249.text;{gift} - {faeria|5}を得る。
250.name;原初の炎　イグナス
250.text;パワーホイールから+{faeria|1}を選ぶたび、合計4ダメージを敵へランダムに与える。
251.name;オードリム僧兵
251.text;{haste}\nこのクリーチャーがゴッドを攻撃するたび、カードを1枚引く。
252.name;カリムの祈願
252.text;カードを1枚引き、{faeria|2}を得る。このターンにゴッドを攻撃した場合のみプレイでき、1ターンに1回しかプレイできない。
253.name;カリムの信奉者
253.text;{haste}\nゴッドに対して+2/+0を得る。
254.name;オードリムの院僧
254.text;{dash|1}\nゴッドに対して+3/+0を得る。
255.name;オードリムの射手
255.text;{ranged_attack}\nあなたがゴッドを攻撃するたび、{faeria|1}を得る。
256.name;オードリムの狂信者
256.text;{jump}\n{gift} - 対象の味方クリーチャー1体を移動させる。
257.name;砂漠の竜巻
257.text;対象のクリーチャー1体をあなたがコントロールする砂漠へテレポートさせる。
258.name;ウインドゲート
258.text;隣接するマスにクリーチャーを召喚することができる。\n{activate} - 移動する。
259.name;邪悪な魂
259.text;{gift} - あなたは対戦相手から2ライフを奪う。
260.name;空の天才　カリム
260.text;{flying}, {charge|2}\nこのクリーチャーがゴッドを攻撃した時、<b>カリムの信奉者</b> を1枚手札に加える。それのコストは{faeria|0}である。
261.name;畜殺する影
261.text;
262.name;デスウィッシュグール
262.text;{last_words} - {faeria|2}を得る。
263.name;最後の悪夢
263.text;対象のクリーチャー1体を破壊する。
264.name;霊魂条約
264.text;{faeria|2}を得る。あなたに2ダメージを与える。
265.name;霊魂の祭壇
265.text;{activate} - あなたに2ダメージを与える。6/1 <b>畜殺する影</b>をあなたの手札に加え、それのコストを{faeria|2}にする。
266.name;シェータンデーモン
266.text;{production} - あなたに2ダメージを与える。
267.name;カリムの空の護衛
267.text;{flying}\n味方クリーチャーの隣接するマスに召喚できる。
268.name;カリムのトレーニング
268.text;対象のクリーチャー1体は+1/+0と{flying}、{charge|2}を得る。
273.name;風の兵士
273.text;{haste}, {charge|3}\nこのクリーチャーはターン終了時に死亡する。
274.name;ドラッカーの飛空隊長
274.text;{flying}\nあなたが飛行を持つクリーチャーを引くたび、それは+1/+1を得る。
275.name;風をまとう使者
275.text;{flying}\n他の飛行を持つクリーチャーをコントロールしている場合、+2/+0を持つ。
276.name;シェータンスカベンジャー
276.text;このターン中にゴッドを攻撃していた場合、コストが{faeria|2}少なくなる。
277.name;デューンドレイク
277.text;{flying}, {charge|2}\nフェアリアを収穫できない。
278.name;風をまとう覇者
278.text;{flying}, {charge|5}\n{gift} - 対象のクリーチャー1体を移動する。
287.name;暴風の巨像
287.text;{dash|3}\nこのゲーム中にあなたがプレイしたイベントの回数分、コストを{faeria|1}少なくする。(最少{faeria|5}).　
288.name;砂漠の怒り　アザライ
288.text;{flying}, {charge|2}\n{gift} - 全ての敵クリーチャーから攻撃値を2吸収する。
289.name;エアーエレメンタル
289.text;{flying}\n{gift} - 砂漠を１つ作成する。
290.name;サンシルクの妖精
290.text;{flying}\nこのクリーチャーが召喚されてから初めてイベントを引いた時、+3/+1と{charge|3}を得る。
291.name;神聖な塔
291.text;{activate} - 対象のクリーチャー1体は{charge|3}を得る。この構造物に1ダメージを与える。
292.name;ウインドウィスプ
292.text;{flying}, {charge|3}\nあなたがゴッドを攻撃した時、+3/+0を得る。
293.name;フラッシュウィンド
293.text;{options|対象の味方クリーチャー1体を移動させる。| {faeria|3}コスト支払い、対象の敵クリーチャー1体を移動させる。}\n- 対象の味方クリーチャー1体を移動させる。\n- {faeria|3}支払い、対象の敵クリーチャー1体を移動させる。
294.name;金の鳥小屋
294.text;全ての飛行を持つ味方クリーチャーは+2/+0を持つ。
295.name;盲信した聖戦人
295.text;{charge|2}\nあなたがゴッドを攻撃した回数だけ、+1/+1する。（デッキと手札の中にある間）
296.name;ケルドランの兵士
296.text;
297.name;ゴミの王
297.text;{gift} - 対象の他の味方クリーチャー1体を破壊してもよい。そうした場合{faeria|3}を得る。
298.name;暗殺者　シェータン
298.text;{deathtouch}\n{gift} - 対象の他の味方クリーチャー1体を破壊してもよい。そうした場合、{protection}を得る。
299.name;鬼の世話人
299.text;{gift} - 対象の他の味方クリーチャー1体を破壊してもよい。そうした場合、その場所に5/2 {flying} <b>デーモンウィング</b>を召喚する。
300.name;デスウォーカー
300.text;{deathtouch}\nあなたはこのクリーチャーを召喚するために、追加のコストとしてクリーチャー1体を破壊する必要がある。
301.name;忘却に誓う
301.text;対象の味方クリーチャー1体を破壊し、その場所に{charge|3}の6/3 <b>忘却のライダー</b>を召喚する。
302.name;シェータンの怪物
302.text;{charge|2}\n味方クリーチャーが死亡するたび、そのクリーチャーの攻撃値を吸収する。
303.name;すべてから愛されるもの　アイオナ
303.text;{flying}\n攻撃されない。
304.name;デーモンウィング
304.text;{flying}
305.name;忘却のライダー
305.text;{charge|3}
306.name;霊魂吸収
306.text;あなたはクリーチャー1体のライフを2吸収する
307.name;チョーキングサンド
307.text;対象の攻撃値3以下のクリーチャーを破壊する。
308.name;忘却への扉　ドゥームゲート
308.text;この構造物はライフが13以上になった時これを破壊し、その場所に<b>オストレゴス</b>を召喚する。\n{activate} - 対象の味方クリーチャー1体を破壊する。この構造物は2ライフを得る。
309.name;暴風の射手
309.text;{ranged_attack}\nあなたがイベントをプレイするたび、ターン終了時まで+1/+0を得る。
310.name;暴風の突撃者
310.text;{charge|2}\nあなたがイベントをプレイするたび、ターン終了時まで+2/+0を得る。（最大+6/+0まで）
311.name;最高の捕食者
311.text;{jump}\n{gift} - 対象のクリーチャー1体の攻撃値とライフと同数の攻撃値とライフを得る。
312.name;氷岩ビヒモス
312.text;{taunt}, {protection}
313.name;双子の魂
313.text;{flying}\n味方クリーチャーに隣接するマスに召喚できる。\n{gift} - <b>双子の魂</b>を召喚する。
314.name;クラックソーンビースト
314.text;{dash|2}\n{gift} - 合計4ダメージをランダムに敵（ゴッドを含む）へ与える。味方クリーチャーはランダムに合計+4/+4を得る。
315.name;ソウルイーター
315.text;{flying}, {charge|3}\nこのゲーム中に死亡した味方クリーチャーの数だけ+1/+1を得る。
316.name;惨めな炎の霊
316.text;{flying}, {haste}, {charge|2}\n{combat} - 対戦相手に3ダメージを与える。
329.name;残酷なバンデット
329.text;
335.name;レベルスリンガー
335.text;{gift} - 対戦相手に2ダメージを与える。
350.name;3つの望み
350.text;3ライフを得る。対戦相手のデッキを上から3枚コピーし、手札に加え、それらのコストを{faeria|3}少なくする。3つの望みが含まれていた場合、それを飛ばす。
351.name;反逆者
351.text;{flying}, {dash|2}\nフェアリアを収穫できない。
352.name;帝国の飛行船　レディアンス
352.text;{flying}, {dash|3}\nこのクリーチャーのコストはあなたのライフと等しい。\n{gift} - あなたの手札の数だけあなたはライフを得る。
353.name;禁忌の図書館
353.text;{production} - カードを1枚引き、{faeria|2}を得る。あなたに2ダメージを与える。
354.name;夢の強奪者
354.text;{dash|3}\n{gift} - 対象のゴッド1体のライフを10にする。
355.name;野生のコダマ
355.text;{jump}\nフェアリアを収穫できない。このクリーチャーがゴッドを攻撃するたび、あなたは5ライフを得る。
356.name;ゴッドハンター
356.text;{jump}\nゴッドにのみ攻撃することが出来る。\nフェアリアを収穫できない。
357.name;血の歌
357.text;ランダムに選ばれたあなたの手札1枚のコストを{faeria|2}少なくする。これを4回行う。あなたに4ダメージを与える。
358.name;地獄の火
358.text;合計9ダメージをランダムに敵(ゴッドを含む)へ与える。
359.name;この世の終わり
359.text;あなたのフェアリアは{faeria|0}.になり、ライフは半分になる（小数切捨て）。全てのクリーチャーと構造物を破壊する。あなたのターンを終了する。
360.name;うるさいブヨ
360.text;{flying}\nフェアリアを収穫できない。\n{last_words} - あなたに2ダメージを与える。ランダムに選ばれたマスにこのクリーチャーを召喚する。
361.name;長い角のヤク
361.text;{last_words} - 次に引くクリーチャーは、このクリーチャーに等しい攻撃力を得る。
362.name;レジェンドの時間
