1.name;农场男孩
61.name;通缉要犯
61.text;{last_words} - 你的对手抽一张卡以及获得{faeria|2}。
62.name;财富猎人
62.text;每当此生物收集faeria，随机让一个你控制的生物获得+1/+1。
63.name;域外游侠
63.text;{gift} - 添加一个 <b>篝火</b> 到你的手牌。
64.name;帝国吸魔器
64.text;灵泉停止生产faeria。\n{production} - 对此建筑造成1点伤害。
65.name;雨林探索者
65.text;{gift} - 当你控制着2块湖泊时你获得+1/+1。当你控制着2片森林时你获得+0/+2。
66.name;火山口探索者
66.text;{gift} - 当你控制着2块湖泊时你获得+1/+1。当你控制着2座火山时你获得+2/+0。
67.name;绿洲探索者
67.text;{gift} - 当你控制着2块湖泊时你获得+1/+1。当你控制着2个沙漠时你获得+1/+1。
68.name;针叶林探索者
68.text;{gift} - 当你控制着2座火山时你获得+2/+0。当你控制着2片森林时你获得+0/+2。
69.name;草原探索者
69.text;{gift} - 当你控制着2个沙漠时你获得+1/+1。当你控制着2片森林时你获得+0/+2。
70.name;砂岩探索者
70.text;{gift} - 当你控制着2座火山时你获得+2/+0。当你控制着2个沙漠时你获得+1/+1。
71.name;红宝石鱼
71.text;{aquatic}
72.name;知识盗贼
72.text;{options|获得+2/+2|抽2张牌}\n- 获得+2/+2。\n- 抽2张牌。
73.name;加百兰蓄水池
73.text;{production} - 获得 {faeria|3}。对此建筑造成1点伤害。
74.name;暴君恐兽
74.text;
75.name;加百兰女巫
75.text;{gift} - 将另外一个生物的攻击等同于生命。
76.name;加百兰指挥官
76.text;{aquatic}, {charge|3}\n当你第一次抽到1张初始消耗为{faeria|7}或更多的牌时，此生物获得{flying}和+1/+1。
77.name;加百兰典狱长
77.text;{gift} - 给予一个生物{protection}。
82.name;泉中精灵
82.text;{gift} - 下一张卡是{faeria|7}及以上的卡，那么消耗减少{faeria|3}。
83.name;崔顿战士
83.text;{jump}
84.name;神秘的野兽
84.text;{gift} - 如果在敌方灵泉相邻地块召唤它，获得+2/+0和{jump}。
85.name;镜像幻灵
85.text;{gift} - 将另外一个生物转化成5/5的 <b>镜像幻灵</b>。
86.name;崔顿大厨
86.text;{gift} - 加入一张 <b>崔顿盛宴</b> 到你手牌中。
87.name;忍者蟾蜍
87.text;{jump}, {haste}
88.name;化蛙
88.text;将一个生物转化为2/2带有{jump}的<b>青蛙</b>。
93.name;加百兰的魔法
93.text;使一个生物的攻击力与它的生命值相等。\n抽一张牌。
94.name;奥罗拉的造物
94.text;将一个生物的复制加入你的手牌，它减少 {faeria|5}。
95.name;暗黑尾随者
95.text;如果你在本回合使用过一张事件牌，此生物消耗减{faeria|2}。
96.name;魔力漩涡
96.text;随机加入2张蓝色牌到手中。
97.name;加百兰贵族
97.text;{gift} - 召唤一条 1/1 <b>红宝石鱼</b> (你可以把它召唤在海洋)。
102.name;奥罗拉的门徒
102.text;每当你使用一张事件牌时，获得+1/+1。
103.name;坚硬的外壳
103.text;{aquatic}
104.name;巴尔鲁，原初波涛
104.text;{aquatic}\n{production} - 将相邻地块转化为湖泊。
105.name;风暴幼体
105.text;{last_words} - 获得 {faeria|10}。
106.name;老乌龟的轶事
106.text;抽3张卡，抽到的生物牌消耗减 {faeria|2}。
107.name;裂浪巨像
107.text;每当你从敌方灵泉上获得faeria时，消耗减{faeria|1}(最低消耗: {faeria|4})。
108.name;欧罗塞，深渊之梦
108.text;{flying}, {charge|2}\n{gift} - 将在场的所有其他友方生物 随机转化为消耗多{faeria|2}的生物。
109.name;水元素
109.text;{jump}\n{gift} - 创造一块湖泊。
110.name;宝锦仙灵
110.text;{flying}\n当你第一次抽到一张事件牌时，获得+2/+2和 {charge|2}。
111.name;沉没之塔
111.text;{activate} - 移动一块地块。对此建筑造成1点伤害。
112.name;蔚蓝光灵
112.text;每当你从敌方灵泉收集faeria时，获得+1/+1。
113.name;崔顿圣地
113.text;每当你收集faeria，此建筑 +1点生命。\n{activate} - 摧毁此建筑获得与之生命等量的faeria。
114.name;奥罗拉的愿望
114.text;抽牌直到你有9张手牌。将所有的手牌消耗减至{faeria|0}。
115.name;暴雪枪骑
115.text;{jump}\n每当你使用一张事件牌，此生物本回合中获得+2/+0(最高增加 +6/+0)。
116.name;卢杜安
116.text;每当此生物从敌方灵泉上收集faeria时，随机加入一张蓝色的牌到你手中，它的消耗减{faeria|2}。
117.name;梦幻蛋
117.text;当你抽到一张非传奇生物时，梦幻蛋会变成它的复制。
118.name;加百兰执政官
118.text;{charge|2}\n如果你使用过两张初始超过{faeria|7}点或者更高卡时，此生物获得+2/+2。
119.name;崔顿潜水员
119.text;{aquatic}, {jump}
120.name;潮汐移位
120.text;{options|移动一块地块|抽一张牌}\n- 移动一块地块。\n- 抽一张牌。
121.name;潮汐先知
121.text;{gift} - 移动1块你控制的地块两次。
122.name;慑心愿景
122.text;将一个生物的攻击和生命变为一半(向上取整)。
123.name;远古使者
123.text;{gift} - 你抽的下一张生物卡生命大于或等于5，此生物消耗减少{faeria|2}。
124.name;崔顿盛宴
124.text;给予一个生物+1/+1和{jump}。
125.name;奥罗拉，神话撰师
125.text;{gift} - 使另一个友方生物的攻击和生命变成6/6。
126.name;海浪创造者
126.text;在你对手回合结束开始，所有玩家的faeria变为{faeria|3}。
127.name;失败的实验
127.text;你本回合召唤的下一个生物消耗减少{faeria|4}。他会立刻死亡。
128.name;奥罗拉的诡计
128.text;获得一个攻击力小于或等于2的生物的控制权。
129.name;忍者蛙队
129.text;召唤2只带有{jump}的<b>青蛙</b>。
130.name;意外之财
130.text;获得{faeria|12}。
131.name;萨嘎米勇士
131.text;{dash|2}
132.name;骸骨收集者
132.text;每当一个相邻生物死亡，便获得+1/+1。
133.name;萨嘎米附魂师
133.text;{last_words} - 随机使一个友方获得+3/+5。
134.name;萨嘎米唤林者
134.text;{gift} - 将另一个场上友方生物传送到你控制的森林。
135.name;远古驯兽师
135.text;每当你召唤一个生命大于或等于5的生物，召唤生物获得+1/+1。
136.name;盖亚的恩赐
136.text;你和一个生物获得+3生命。
137.name;提基酋长
137.text;{gift} - 给予一个生物 {taunt}。
138.name;花妖
138.text;{last_words} - 随机将一张绿色牌加入到你的手中，消耗减 {faeria|3}。
139.name;密林隐者
139.text;{last_words} - 随机使一个友方生物获得+2/+4。
140.name;提基守护者
140.text;{gift} - 给予一个生物 +2/+2。
141.name;提基吹笛手
141.text;{gift} - 给予一个生物 +0/+4。
142.name;通灵之舞
142.text;给予一个生物 +0/+4和{taunt}。
143.name;提基图腾
143.text;每回合你第一次召唤的生物获得+1/+1。
144.name;着魔巨熊
144.text;每当此生物受到伤害，它的攻击翻倍。
149.name;小橡精
149.text;{last_words} - 一个你手中随机绿色生物获得 +5/+5。
150.name;泰瑞尔巨像
150.text;
151.name;播种者
151.text;{gift} - 随机在相邻地块创造一片森林。
152.name;藤蔓之墙
152.text;{taunt}\n{last_words} - 随机创造一片森林。
153.name;深林灰熊
153.text;
154.name;提基医者
154.text;{gift} - 你获得6点生命。
155.name;茹妮的神龛
155.text;{gift} - 获得{faeria|2}。\n{last_words} - 你的对手获得{faeria|2}。
156.name;橡树之父
156.text;{gift} - 每个由你控制的森林会使此生物获得+0/+1。
157.name;仙灵之树
157.text;{production} - 此建筑获得1点生命。\n当它的生命大于或等于5，摧毁它，获得{faeria|10}。
158.name;垂柳树人
158.text;{taunt}
159.name;野性成长
159.text;随机创造2片森林。
168.name;远古巨像
168.text;当你创造一块特殊地块时，消耗减少{faeria|1}(最低消耗{faeria|6})。
169.name;泰斯拉，荒野之魂
169.text;{flying}, {charge|2}\n{gift} - 给于一个生物 +5/+5。
170.name;木元素
170.text;{taunt}\n{gift} - 创造一片森林。
171.name;花锦仙灵
171.text;{flying}\n当你第一次抽到一张事件牌时，便获得+1/+4，{taunt} 和 {charge|2}。
172.name;蔓生之塔
172.text;{activate} - 给予一个生物 +1/+1，并对此建筑造成1点伤害。
173.name;繁花光灵
173.text;每当你创造一片森林，便获得+1/+1。
174.name;重生之魂
174.text;每当一个友方生物阵亡，随机使你手中的一个生物获得+1/+1。
175.name;密林之拥
175.text;给予一个生物+2/+4。
176.name;茹妮的信使
176.text;{jump}\n每当此生物攻击神明，增加一个随机绿色生物到你的手牌。此生物消耗减少{faeria|2}。
177.name;苍绿之力
177.text;
178.name;丛林守护者
178.text;{taunt}
179.name;塔里木，世界树祖
179.text;{taunt}\n{last_words} - 使世界充满森林。
180.name;垂泣神像
180.text;每当你受到伤害，便获得{faeria|1}。
181.name;纵地术
181.text;抽一张牌然后{options|创造一片森林|创造一块湖泊|创造一座火山|创造一个沙漠}\n- 创造一片森林。\n- 创造一块湖泊。\n- 创造一座火山。\n- 创造一个沙漠。
182.name;狂野复仇者
182.text;{taunt}, {dash|2}\n在这场游戏中，每次你被攻击，此生物便获得1点生命。
183.name;远古战猪
183.text;{dash|2}\n如果你控制的一个生物生命大于或等于5，消耗减少{faeria|2}。
184.name;茹妮的指引
184.text;{options|给予一个生物+2/+2|获得5点生命}\n- 给予一个生物+2/+2。\n- 获得5点生命。
185.name;饥渴之声
185.text;{gift} - 摧毁所有相邻友方生物，此生物获得生命和攻击力，数值等同于所有被摧毁生物的生命。
186.name;幼苗
186.text;{production} - 如果此生物生命低于5点，便获得+1/+1。
187.name;艾瑞顿，万物之音
187.text;{last_words} - 所有在你手中及套牌的生物获得+1/+1。
188.name;森林献祭
188.text;摧毁一个友方生物，获得与其生命等量的faeria，并抽一张卡。
189.name;茹妮现灵
189.text;随机加入一张绿色的生物到你手牌中，它获得+6/+6。
190.name;茹妮，百折不挠
190.text;{dash|2}\n{last_words} - 茹妮会回到你的手牌中，她获得+2/+2。
191.name;地下暴匪
191.text;{combat} - 获得{faeria|2}。
192.name;地精军阀
192.text;{combat} - 随机一个友方生物获得+3/+0。
193.name;地精战争兽
193.text;
194.name;金属赠礼
194.text;给予一个生物 +3/+0。如果该生物具有 <b>战斗</b> 技能，它还会获得3点生命。
195.name;地下首领
195.text;{combat} - 获得{faeria|2}。
196.name;建筑师
196.text;{gift} - 给予一个建筑+2生命。
197.name;高昂的食人魔
197.text;{gift} - 如果敌方神明的生命为小于或等于10时，获得+2/+2。
198.name;地精兵营
198.text;邻近的友方生物+2/+0。
199.name;仇恨之种
199.text;每当你召唤一个攻击大于生命的生物时，此生物消耗减少 {faeria|1}。
200.name;食人魔勇士
200.text;{taunt}
201.name;莽撞交易者
201.text;{gift} - 随机使你手中的一张牌消耗减少{faeria|7}。
202.name;塞弗，血色暴君
202.text;每当塞弗摧毁一个生物时，他获得该被消灭生物原本的攻击及生命。
203.name;食人魔蛮族
203.text;
204.name;克罗格，食人魔大帝
204.text;{combat} - 随机一张手牌减少消耗{faeria|7}。
205.name;磨斧小鬼
205.text;{gift} - 如果在你的敌方灵泉的相邻位置召唤它，获得+1/+1。
206.name;巨砾投掷者
206.text;{ranged_attack}\n当此生物攻击，它所攻击的临近敌方单位也将受到伤害。
211.name;舍丁禽兽
211.text;{combat} - 对你的敌方神明造成2点伤害。
212.name;鲜血颂师
212.text;每当一个敌方生物死亡时，对敌方神明造成1点伤害。
213.name;塞弗的死士
213.text;{last_words} - 对敌方神明造成2点伤害。
214.name;吐火者
214.text;{gift} - 对一个敌方造成1点伤害。
215.name;恐怖领主
215.text;当敌方神明受到伤害时，获得等量的攻击力。
216.name;舍丁祸害
216.text;{gift} - 如果你控制另一个攻击大于生命的生物，获得+2/+0。
217.name;血色方尖碑
217.text;每当一个敌方生物在战斗中死亡，获得{faeria|1}并对你的敌方神明造成1点伤害。
218.name;残酷守卫
218.text;{taunt}\n{combat} - 对敌方神明造成2点伤害。
223.name;炸弹投手
223.text;{gift} - 对一个邻近的敌方生物或建筑造成4点伤害。
224.name;重炮载体
224.text;{gift} - 给予一个友方生物{ranged_attack}
225.name;烈焰冲击
225.text;造成3点伤害
226.name;火焰喷射器
226.text;{ranged_attack}\n每当此生物攻击神明， 对其他所有敌方生物造成1点伤害。
231.name;火山巨像
231.text;{ranged_attack}\n每当一个敌方生物在战斗中死亡，此生物减少消耗{faeria|1}(最少消耗: {faeria|7})。
232.name;格鲁丹，山岳之心
232.text;{flying}, {charge|2}\n{gift} - 对敌方所有生物各造成3点伤害。
233.name;火元素
233.text;{gift} - 创造一座火山。
234.name;炎锦仙灵
234.text;{flying}\n你第一次抽到一张事件牌时，获得+3/+1及 {ranged_attack}。
235.name;无主之塔
235.text;{activate} - 造成1点伤害。并对此建筑造成1点伤害。
236.name;血焰光灵
236.text;每当一个敌方生物死亡时，获得+2/+1。
237.name;撼地器
237.text;{gift} - 对所有敌方各造成1点伤害。
238.name;引火者
238.text;每当你召唤一个攻击大于生命的生物(在套牌或手牌中)，获得+1/+1。
239.name;烈焰火蜥
239.text;{gift} - 对相邻敌方所有生物造成2点伤害。
240.name;血石精灵
240.text;每当你从敌方的灵泉里收获faeria，对敌方神明造成1点伤害。
241.name;塞弗之怒
241.text;对一个生物造成2点伤害，如果它因此死亡，则对它的操控者造成2点伤害。
242.name;暴食植株
242.text;{taunt}\n{production} - 对邻近的敌方生物各造成2点伤害。
243.name;火焰爆弹
243.text;对一个生物或建筑造成4点伤害。
244.name;烈焰风暴
244.text;对所有敌方生物各造成3点伤害。
245.name;战地狂暴者
245.text;每当此生物受到伤害时，对敌方神明造成等量的伤害。
246.name;崩裂魔像
246.text;每当敌方神明召唤一个生物，对此魔像造成1点伤害。
247.name;食人魔之舞
247.text;随机使你手中的一张牌消耗减少{faeria|7}。
248.name;陨星坠落
248.text;选择一个位置。摧毁所有在该位置及邻近位置上的生物、建筑和地块。
249.name;红色魔鬼
249.text;{gift} - 获得{faeria|5}。
250.name;伊恩尼斯，原初烈焰
250.text;每当你从神力轮选择 +{faeria|1}， 造成4点伤害，随机分配给敌人。
251.name;奥拉蒂姆僧侣
251.text;{haste}\n每当此生物攻击神明时，你抽一张牌。
252.name;克里姆的祈福者
252.text;获得{faeria|2}并抽一张牌。本回合中使用生物攻击敌方神明后才可使用，且每回合只能用一次。
253.name;克里姆的追随者
253.text;{haste}\n攻击神明时获得+2/+0。
254.name;奥拉蒂姆圣堂武士
254.text;{dash|1}\n攻击神明时额外获得+3/+0。
255.name;奥拉蒂姆射手
255.text;{ranged_attack}\n每当你攻击神明时获得{faeria|1}。
256.name;奥拉蒂姆狂信徒
256.text;{jump}\n{gift} - 移动一个友方生物。
257.name;沙漠龙卷风
257.text;将一个生物传送到一个你控制的沙漠上
258.name;风之港
258.text;你能在此建筑周围召唤生物。\n{activate} - 移动该建筑。
259.name;灾祸凶灵
259.text;{gift} - 吸取敌方神明2点生命。
260.name;克里姆，天兆奇才
260.text;{flying}, {charge|2}\n当克里姆攻击神明时，将一张消耗为{faeria|0} <b>克里姆的追随者</b> 加入手牌。
261.name;杀戮恶影
261.text;
262.name;遗愿饿鬼
262.text;{last_words} - 获得 {faeria|2}。
263.name;终焉梦魇
263.text;摧毁一个生物。
264.name;灵魂契约
264.text;获得{faeria|2}并且受到2点伤害。
265.name;灵魂祭坛
265.text;{activate} - 对自己造成2点伤害，加入一个6/1 <b>杀戮恶影</b> 到你的手牌。它消耗{faeria|2}。
266.name;沙丹恶魔
266.text;{production} - 对你的神明造成2点伤害。
267.name;克里姆哨卫
267.text;{flying}\n可以召唤在友方生物周围。
268.name;克里姆的试炼
268.text;给予一个友方生物+1/+0，{flying}和{charge|2}。
273.name;风之兵士
273.text;{haste}, {charge|3}\n回合结束时该生物死亡。
274.name;龙头旗舰
274.text;{flying}\n你抽到的具有飞行的生物获得+1/+1。
275.name;御风密使
275.text;{flying}\n当你控制其它飞行的生物时，它获得+2/+0。
276.name;沙丹拾荒者
276.text;如果本回合你攻击了一个神明，它的消耗减少{faeria|2} 。
277.name;沙丘幼龙
277.text;{flying}, {charge|2}\n不能收集faeria。
278.name;御风英豪
278.text;{flying}, {charge|5}\n{gift} - 移动任意生物。
287.name;风暴巨像
287.text;{dash|3}\n每使用一个事件，便减少消耗{faeria|1}(最少消耗: {faeria|5})。
288.name;阿扎莱，沙漠之怒
288.text;{flying}, {charge|2}\n{gift} - 阿扎莱从每个敌方生物上吸取2点攻击。
289.name;风元素
289.text;{flying}\n{gift} - 创造一个沙漠。
290.name;阳锦仙灵
290.text;{flying}\n当你第一次抽到事件牌时，获得+3/+1和{charge|3}。
291.name;天界之塔
291.text;{activate} - 在本回合给予一个友方生物{charge|3}，并对此建筑造成1点伤害。
292.name;风之光灵
292.text;{flying}, {charge|3}\n每当你攻击神明时，获得+3/+0。
293.name;极速疾风
293.text;{options|移动一个友方生物|你可以多消耗{faeria|3}来移动一个敌方生物}\n- 移动一个友方生物。\n- 你可以多消耗{faeria|3}来移动一个敌方生物。
294.name;黄金鸟舍
294.text;所有友方飞行生物获得+2/+0。
295.name;狂热圣徒
295.text;{charge|2}\n每当你攻击神明，此生物便获得+1/+1 (在套牌或手牌中)。
296.name;科尔丹士兵
296.text;
297.name;荒芜之主
297.text;{gift} - 你可以牺牲一个友方生物，获得{faeria|3}。
298.name;沙丹刺客
298.text;{deathtouch}\n{gift} - 你可以牺牲另外一个友方生物给予此生物{protection}。
299.name;恶魔引路者
299.text;{gift} - 你可以选择牺牲另一个友方生物，并在该位置召唤一个5/2具有{flying}的 <b>恶魔之翼</b>。
300.name;暗行死神
300.text;{deathtouch}\n你必须牺牲另一个友方生物来召唤此生物。
301.name;遗渊之誓
301.text;摧毁一个友方生物，并在该位置召唤一个6/3带有{charge|3}的 <b>遗渊骑士</b>。
302.name;沙丹魔物
302.text;{charge|2}\n每当友方的生物死亡，吸取此生物的攻击力。
303.name;伊欧娜，众生之爱
303.text;{flying}\n无法被生物攻击。
304.name;恶魔之翼
304.text;{flying}
305.name;遗渊骑士
305.text;{charge|3}
306.name;摄魂术
306.text;从一个生物吸取2点生命。
307.name;窒息之沙
307.text;摧毁一个攻击力小于或等于3的生物。
308.name;末日之门，遗渊之口
308.text;当生命大于或等于13时，摧毁它并召唤<b>欧斯彻古斯</b>。\n{activate} - 牺牲一个友方生物，此建筑获得+2生命并抽1张卡。
309.name;暴风射手
309.text;{ranged_attack}\n每当你使用一张事件牌时，它在本回合内获得+1/+0。
310.name;暴风骑士
310.text;{charge|2}\n每当你使用一张事件牌时，它在本回合内得 +2/+0(最多+6/+0)。
311.name;终极掠食者
311.text;{jump}\n{gift} - 获得等同于任何在场目标生物的攻击和生命。
312.name;冰岩巨兽
312.text;{taunt}, {protection}
313.name;双魂精灵
313.text;{flying}\n可以召唤在友方生物旁。\n{gift} - 再次召唤一个 <b>双魂精灵</b>。
314.name;荆棘野兽
314.text;{dash|2}\n{gift} - 造成4点伤害随机分配给敌方。给予+4/+4随机分配给友方。
315.name;噬魂者
315.text;{flying}, {charge|3}\n每当一个友方生物死亡，此生物获得+1/+1。（不论它在牌库，手牌或场上）
316.name;天灾火灵
316.text;{flying}, {haste}, {charge|2}\n{combat} - 对敌对神明造成3点伤害。
329.name;割喉强盗
329.text;
335.name;叛军飞刀手
335.text;{gift} - 对敌方神明造成2点伤害。
350.name;三圣愿
350.text;获得3点生命并且复制对手套牌牌顶3张牌到你手中，消耗减{faeria|3}。你不能复制他人的三圣愿。
351.name;叛军滑翔者
351.text;{flying}, {dash|2}\n无法收集faeria。
352.name;光辉号，帝国无敌飞艇
352.text;{flying}, {dash|3}\n光辉号的faeria消耗等同于你的生命值。\n{gift} - 获得与手牌等量的生命。
353.name;禁术馆
353.text;{production} - 抽一张卡， 获得{faeria|2}并对自己造成2点伤害。
354.name;掠梦者
354.text;{dash|3}\n{gift} - 把一个神明的生命变为10点。
355.name;荒野木灵
355.text;{jump}\n无法收集faeria。\n每当此生物攻击神明时，你获得5点生命。
356.name;猎神者
356.text;{jump}\n只能攻击神明。\n不能收集faeria。
357.name;血歌
357.text;随机使你一张手牌消耗减{faeria|2}，重复四次。对自己造成4点伤害。
358.name;地狱火
358.text;造成9点伤害，随机分配给敌人。
359.name;世界末日
359.text;把你的faeria值变成{faeria|0}。生命减半(向下取整)。摧毁所有建筑和生物。结束这个回合。
360.name;烦人的蚊子
360.text;{flying}\n不能收集faeria。\n{last_words} - 对你自身造成2点伤害。此生物重生于随机位置。
361.name;长角牦牛
361.text;{last_words} - 你抽取的下一个生物获得与这个生物等同的攻击力。
362.name;传奇时刻
362.text;抽取套牌最顶端的一张传奇卡牌。如果套牌里没有传奇卡牌响应号召，{options|洗入一张随机的绿色传说卡到你的牌库|洗入一张随机的藍色传说卡到你的牌库|洗入一张随机的紅色传说卡到你的牌库|洗入一张随机的黃色传说卡到你的牌库}颜色，将该颜色的一张随机传奇卡牌加入你的套牌。
363.name;崔顿教练
363.text;{jump}\n{gift} - 给予你下一个召唤的{jump}生物+2/+2。
364.name;真理唤灵
364.text;{gift} - 恢复一个生物至它的原始攻击力和生命值。
365.name;烽火先驱
365.text;{combat} - 给予你下一个召唤的{combat}生物+1/+1。
366.name;寒风指引者
366.text;{flying}\n召唤到这个生物周围的友方生物获得{dash|2}和 {flying}。
367.name;神圣守护者
367.text;{divine}\n当你主神承受致命伤害时，此生物格挡该次伤害并且自毁。
368.name;皇帝圣旨
368.text;{options|给予一个生物-2/-1。|对一个建筑造成3点伤害。|获得4点生命值。}\n- 给予一个生物-2/-1。\n- 对一个建筑造成3点伤害。\n- 获得4点生命值。
369.name;辉幻蜃像
369.text;{charge|2}\n每当你召唤一个消耗小于或等于{faeria|1}的生物，此生物获得召唤生物的攻击和生命(在套牌或手牌中)。
370.name;深林潜伏者
370.text;{gift} - 与目标敌方生物交战。
371.name;克罗格的晚饭
371.text;你的克罗格消耗减少 {faeria|7}。 当你召唤出克罗格时，摧毁此生物。\n{gift} - 如果克罗格死亡或者在你套牌中，将其抽入至你手牌。
372.name;伊欧娜的微笑
372.text;抽取套牌最顶端2个飞行生物。
403.name;黑暗水晶
403.text;从敌方神明吸取4点生命，对所有敌方生物造成3点伤害，抽2张卡。
404.name;牛角战号
404.text;召唤三头2/4带有{haste}的 <b>愤怒的草原牦牛</b>。
405.name;星际武器
405.text;{flying}\n{gift} - 摧毁所有相邻生物，建筑物以及地块。
406.name;時之笛
406.text;此回合结束后，获得额外一个回合。
407.name;神灯
407.text;{options|增加3张绿色随机卡到你的手牌，他们消耗减少{faeria|3}|增加3张蓝色随机卡到你的手牌，他们消耗减少{faeria|3}|增加3张红色随机卡到你的手牌，他们消耗减少{faeria|3}|增加3张黄色随机卡到你的手牌，他们消耗减少{faeria|3}}\n选择一种颜色，增加3张此颜色随机卡到你的手牌里，他们消耗减少{faeria|3}。
408.name;加百兰的骨灰瓮
408.text;抽2张卡并且获得{faeria|2}。
409.name;伊欧娜的镜子
409.text;添加2张敌方最后使用的 <b>宝藏</b>， 复制卡到你的手牌中。
410.name;血石魔像
410.text;{production} - 在每口灵泉上创造 {faeria|1}。\n每收集1个faeria，对敌方神明造成1点伤害。
411.name;宫廷高脚杯
411.text;随机分散+6/+6到的友方生物身上。
412.name;艾瑞顿之鼓
412.text;给予你所有生物 +2/+2，不论他们在哪里。
413.name;吐云机器
413.text;友方生物拥有{flying}、{jump}和+1/+0。
414.name;领主之戒
414.text;{options|转化一块地块成森林，获得其控制权|转化一块地块成湖泊，获得其控制权|转化一块地块成火山，获得其控制权|转化一块地块成沙漠，获得其控制权}\n根据你的选择转化一块地块的颜色。获得其控制权。
415.name;世界之泪
415.text;把一个攻击过神明的生物转化成一个带有{flying}的10/10 <b>天空吞噬者</b>。
416.name;发条牦牛
416.text;{dash|2}
417.name;天平机器
417.text;{gift} - 你获得6点生命。\n{last_words} - 对你敌方神明造成6点伤害。
418.name;玛格妲的玫瑰
418.text;获得一个敌方生物的控制权。
419.name;奥罗拉的茶壶
419.text;将所有友方生物变为6/6。
420.name;幸运之石
420.text;洗入3张随机 <b>宝藏</b> 卡到你的套牌里。
421.name;神秘力量
421.text;给予一个生物{flying}、{charge|3}和+4/+4。
422.name;虚空守护者
422.text;{gift} - 摧毁你的套牌。
423.name;水晶龙
423.text;{flying}, {charge|3}
424.name;爆裂的红宝石
424.text;{options|造成3点伤害|对一切造成3点伤害}\n- 造成3点伤害。\n- 对一切造成3点伤害。
425.name;毁灭之锤
425.text;造成5点伤害，<b>毁灭之锤</b> 会重新洗入你的套牌。
426.name;火焰撼地器
426.text;{gift} - 对所有敌人造成2点伤害。每摧毁一个敌人，获得+2/+2。
427.name;死亡渴望
